,efm,reaction,metabolite,dq/dKm,dlogq/dlogKm
113,692,r91,acetateExt,-1.48e-04,-3.31e-05
114,66,r91,acetate,5.65e-03,1.12e-03
115,66,r91,acetateExt,-5.13e-04,-1.02e-04
116,702,r91,acetate,4.93e-03,7.12e-04
117,702,r91,acetateExt,-4.48e-04,-6.47e-05
118,703,r91,acetate,4.14e-03,6.19e-04
119,703,r91,acetateExt,-3.76e-04,-5.63e-05
120,704,r91,acetate,4.04e-03,7.39e-04
121,704,r91,acetateExt,-3.67e-04,-6.71e-05
122,705,r91,acetate,3.43e-03,6.93e-04
123,705,r91,acetateExt,-3.11e-04,-6.29e-05
124,707,r91,acetate,3.70e-03,6.94e-04
125,707,r91,acetateExt,-3.36e-04,-6.30e-05
126,708,r91,acetate,1.97e-03,4.32e-05
127,708,r91,acetateExt,-1.78e-04,-3.92e-06
128,709,r91,acetate,2.19e-03,4.89e-05
129,709,r91,acetateExt,-1.99e-04,-4.44e-06
130,711,r91,acetate,6.59e-03,8.53e-04
131,711,r91,acetateExt,-5.98e-04,-7.75e-05
132,712,r91,acetate,1.99e-03,4.60e-05
133,712,r91,acetateExt,-1.81e-04,-4.18e-06
134,734,r91,acetate,4.01e-03,6.20e-04
135,734,r91,acetateExt,-3.64e-04,-5.63e-05
136,749,r91,acetate,3.54e-03,7.03e-04
137,749,r91,acetateExt,-3.21e-04,-6.39e-05
138,760,r91,acetate,1.08e-03,3.29e-04
139,760,r91,acetateExt,-9.79e-05,-2.99e-05
140,763,r91,acetate,2.63e-03,5.38e-04
141,763,r91,acetateExt,-2.39e-04,-4.88e-05
142,790,r91,acetate,7.18e-04,1.49e-04
143,790,r91,acetateExt,-6.52e-05,-1.35e-05
144,806,r91,acetate,8.58e-05,1.57e-05
145,806,r91,acetateExt,-7.79e-06,-1.43e-06
146,74,r91,acetate,1.12e-02,1.28e-03
147,74,r91,acetateExt,-1.01e-03,-1.17e-04
148,810,r91,acetate,7.44e-04,2.05e-04
149,810,r91,acetateExt,-6.75e-05,-1.87e-05
150,823,r91,acetate,2.38e-03,5.48e-04
151,823,r91,acetateExt,-2.16e-04,-4.98e-05
152,826,r91,acetate,2.40e-03,6.50e-04
153,826,r91,acetateExt,-2.18e-04,-5.90e-05
154,76,r91,acetate,1.08e-02,1.25e-03
155,76,r91,acetateExt,-9.77e-04,-1.14e-04
156,834,r91,acetate,7.26e-05,1.31e-05
157,834,r91,acetateExt,-6.59e-06,-1.19e-06
158,850,r91,acetate,2.26e-03,6.58e-04
159,850,r91,acetateExt,-2.05e-04,-5.98e-05
160,84,r91,acetate,5.74e-03,1.14e-03
161,84,r91,acetateExt,-5.21e-04,-1.04e-04
162,866,r91,acetate,1.47e-04,3.85e-05
163,866,r91,acetateExt,-1.33e-05,-3.50e-06
164,95,r91,acetate,6.01e-03,1.17e-03
165,95,r91,acetateExt,-5.45e-04,-1.06e-04
166,920,r91,acetate,7.30e-04,1.50e-04
167,920,r91,acetateExt,-6.62e-05,-1.36e-05
168,923,r91,acetate,2.71e-03,5.49e-04
169,923,r91,acetateExt,-2.46e-04,-4.99e-05
170,936,r91,acetate,7.50e-04,2.05e-04
171,936,r91,acetateExt,-6.81e-05,-1.86e-05
172,98,r91,acetate,2.11e-02,1.14e-03
173,98,r91,acetateExt,-1.92e-03,-1.04e-04
174,948,r91,acetate,2.45e-03,5.61e-04
175,948,r91,acetateExt,-2.23e-04,-5.10e-05
176,954,r91,acetate,1.23e-04,3.19e-05
177,954,r91,acetateExt,-1.12e-05,-2.90e-06
178,959,r91,acetate,2.47e-03,6.62e-04
179,959,r91,acetateExt,-2.24e-04,-6.01e-05
180,968,r91,acetate,2.32e-03,6.72e-04
181,968,r91,acetateExt,-2.11e-04,-6.10e-05
182,1015,r91,acetate,2.09e-02,1.14e-03
183,1015,r91,acetateExt,-1.90e-03,-1.03e-04
184,1016,r91,acetate,1.04e-02,1.09e-03
185,1016,r91,acetateExt,-9.48e-04,-9.92e-05
186,1049,r91,acetate,3.98e-03,9.13e-04
187,1049,r91,acetateExt,-3.61e-04,-8.29e-05
188,1071,r91,acetate,2.98e-03,9.04e-04
189,1071,r91,acetateExt,-2.70e-04,-8.21e-05
190,1107,r91,acetate,1.93e-03,4.85e-04
191,1107,r91,acetateExt,-1.75e-04,-4.41e-05
192,1111,r91,acetate,1.93e-03,4.87e-04
193,1111,r91,acetateExt,-1.75e-04,-4.42e-05
194,1148,r91,acetate,2.19e-03,6.79e-04
195,1148,r91,acetateExt,-1.98e-04,-6.17e-05
196,1155,r91,acetate,2.16e-03,6.70e-04
197,1155,r91,acetateExt,-1.96e-04,-6.09e-05
198,1182,r91,acetate,1.94e-03,4.89e-04
199,1182,r91,acetateExt,-1.76e-04,-4.44e-05
200,1185,r91,acetate,1.09e-03,2.32e-04
201,1185,r91,acetateExt,-9.89e-05,-2.11e-05
202,1203,r91,acetate,2.01e-03,4.77e-04
203,1203,r91,acetateExt,-1.82e-04,-4.34e-05
204,117,r91,acetate,1.06e-02,1.10e-03
205,117,r91,acetateExt,-9.65e-04,-1.00e-04
206,1213,r91,acetate,2.22e-03,6.88e-04
207,1213,r91,acetateExt,-2.01e-04,-6.25e-05
208,1215,r91,acetate,8.50e-04,2.58e-04
209,1215,r91,acetateExt,-7.72e-05,-2.34e-05
210,1219,r91,acetate,1.44e-03,4.43e-04
211,1219,r91,acetateExt,-1.31e-04,-4.02e-05
212,1240,r91,acetate,2.65e-04,6.61e-05
213,1240,r91,acetateExt,-2.40e-05,-6.01e-06
214,1250,r91,acetate,2.10e-02,1.14e-03
215,1250,r91,acetateExt,-1.91e-03,-1.03e-04
216,1254,r91,acetate,1.05e-02,1.09e-03
217,1254,r91,acetateExt,-9.53e-04,-9.94e-05
218,1265,r91,acetate,2.10e-02,1.14e-03
219,1265,r91,acetateExt,-1.90e-03,-1.03e-04
220,1270,r91,acetate,2.00e-03,5.01e-04
221,1270,r91,acetateExt,-1.81e-04,-4.55e-05
222,1281,r91,acetate,1.05e-02,1.10e-03
223,1281,r91,acetateExt,-9.55e-04,-9.99e-05
224,125,r91,acetate,2.13e-02,1.14e-03
225,125,r91,acetateExt,-1.93e-03,-1.04e-04
226,1304,r91,acetate,2.29e-03,7.05e-04
227,1304,r91,acetateExt,-2.08e-04,-6.40e-05
228,128,r91,acetate,1.08e-02,1.11e-03
229,128,r91,acetateExt,-9.79e-04,-1.01e-04
230,1323,r91,acetate,4.02e-03,9.19e-04
231,1323,r91,acetateExt,-3.65e-04,-8.35e-05
232,1346,r91,acetate,3.00e-03,9.09e-04
233,1346,r91,acetateExt,-2.72e-04,-8.26e-05
234,1365,r91,acetate,2.09e-02,1.14e-03
235,1365,r91,acetateExt,-1.90e-03,-1.04e-04
236,1367,r91,acetate,2.10e-02,1.15e-03
237,1367,r91,acetateExt,-1.91e-03,-1.04e-04
238,1370,r91,acetate,1.07e-02,1.11e-03
239,1370,r91,acetateExt,-9.67e-04,-1.01e-04
240,1371,r91,acetate,1.06e-02,1.11e-03
241,1371,r91,acetateExt,-9.58e-04,-1.00e-04
242,1407,r91,acetate,4.06e-03,9.27e-04
243,1407,r91,acetateExt,-3.68e-04,-8.43e-05
244,1431,r91,acetate,3.05e-03,9.24e-04
245,1431,r91,acetateExt,-2.77e-04,-8.39e-05
246,1449,r91,acetate,4.12e-03,9.41e-04
247,1449,r91,acetateExt,-3.74e-04,-8.55e-05
248,1478,r91,acetate,4.30e-03,9.72e-04
249,1478,r91,acetateExt,-3.91e-04,-8.83e-05
250,1479,r91,acetate,3.12e-03,9.41e-04
251,1479,r91,acetateExt,-2.83e-04,-8.55e-05
252,1503,r91,acetate,3.26e-03,9.69e-04
253,1503,r91,acetateExt,-2.96e-04,-8.81e-05
254,1555,r91,acetate,9.95e-05,1.82e-05
255,1555,r91,acetateExt,-9.03e-06,-1.66e-06
256,1563,r91,acetate,1.70e-04,4.49e-05
257,1563,r91,acetateExt,-1.55e-05,-4.08e-06
258,165,r91,acetate,4.15e-03,9.39e-04
259,165,r91,acetateExt,-3.77e-04,-8.53e-05
260,190,r91,acetate,4.30e-03,9.57e-04
261,190,r91,acetateExt,-3.90e-04,-8.70e-05
262,195,r91,acetate,3.14e-03,9.40e-04
263,195,r91,acetateExt,-2.85e-04,-8.54e-05
264,203,r91,acetate,3.27e-03,9.60e-04
265,203,r91,acetateExt,-2.97e-04,-8.73e-05
266,259,r91,acetate,3.21e-03,1.84e-04
267,259,r91,acetateExt,-2.92e-04,-1.68e-05
268,270,r91,acetate,1.31e-03,1.44e-04
269,270,r91,acetateExt,-1.19e-04,-1.31e-05
270,278,r91,acetate,1.67e-03,3.27e-04
271,278,r91,acetateExt,-1.52e-04,-2.97e-05
272,282,r91,acetate,1.06e-03,3.08e-04
273,282,r91,acetateExt,-9.66e-05,-2.80e-05
274,9999,r91,acetate,1.13e-03,2.55e-04
275,9999,r91,acetateExt,-1.03e-04,-2.32e-05
276,291,r55b,acetate,-4.94e-05,-3.62e-04
277,291,r55b,acetylp,9.41e-03,3.10e-03
278,291,r55b,adp,1.91e-03,1.64e-03
279,291,r55b,atp,-8.74e-03,-1.33e-03
280,297,r55b,acetate,-3.17e-05,-3.28e-04
281,297,r55b,acetylp,5.69e-03,2.64e-03
282,297,r55b,adp,1.50e-03,1.81e-03
283,297,r55b,atp,-7.45e-03,-1.60e-03
284,307,r55b,acetate,-4.16e-04,-1.04e-03
285,307,r55b,acetylp,7.36e-02,8.27e-03
286,307,r55b,adp,2.68e-02,7.85e-03
287,307,r55b,atp,-1.38e-01,-7.19e-03
288,328,r55b,acetate,-4.14e-04,-1.05e-03
289,328,r55b,acetylp,7.31e-02,8.30e-03
290,328,r55b,adp,2.66e-02,7.88e-03
291,328,r55b,atp,-1.37e-01,-7.22e-03
292,330,r55b,acetate,-1.48e-04,-7.16e-04
293,330,r55b,acetylp,2.61e-02,5.67e-03
294,330,r55b,adp,7.42e-03,4.21e-03
295,330,r55b,atp,-3.75e-02,-3.77e-03
296,333,r55b,acetate,-1.17e-04,-5.97e-04
297,333,r55b,acetylp,2.13e-02,4.90e-03
298,333,r55b,adp,5.24e-03,3.14e-03
299,333,r55b,atp,-2.57e-02,-2.73e-03
300,346,r55b,acetate,-1.17e-04,-7.25e-04
301,346,r55b,acetylp,2.11e-02,5.85e-03
302,346,r55b,adp,6.28e-03,4.54e-03
303,346,r55b,atp,-3.21e-02,-4.12e-03
304,349,r55b,acetate,-6.51e-05,-4.84e-05
305,349,r55b,acetylp,6.34e-03,2.11e-04
306,349,r55b,adp,2.19e-03,1.90e-04
307,349,r55b,atp,-8.94e-03,-1.38e-04
308,354,r55b,acetate,-1.03e-04,-6.60e-04
309,354,r55b,acetylp,1.87e-02,5.39e-03
310,354,r55b,adp,5.28e-03,3.97e-03
311,354,r55b,atp,-2.68e-02,-3.57e-03
312,356,r55b,acetate,-5.47e-05,-3.97e-05
313,356,r55b,acetylp,5.43e-03,1.77e-04
314,356,r55b,adp,1.77e-03,1.51e-04
315,356,r55b,atp,-6.98e-03,-1.05e-04
316,362,r55b,acetate,-5.58e-05,-4.40e-05
317,362,r55b,acetylp,5.51e-03,1.95e-04
318,362,r55b,adp,1.82e-03,1.68e-04
319,362,r55b,atp,-7.22e-03,-1.18e-04
320,364,r55b,acetate,-1.86e-04,-8.23e-04
321,364,r55b,acetylp,3.34e-02,6.65e-03
322,364,r55b,adp,1.19e-02,6.18e-03
323,364,r55b,atp,-6.18e-02,-5.68e-03
324,376,r55b,acetate,-1.11e-04,-5.98e-04
325,376,r55b,acetylp,2.05e-02,4.97e-03
326,376,r55b,adp,4.80e-03,3.04e-03
327,376,r55b,atp,-2.32e-02,-2.61e-03
328,378,r55b,acetate,-1.17e-04,-7.30e-04
329,378,r55b,acetylp,2.11e-02,5.88e-03
330,378,r55b,adp,6.25e-03,4.55e-03
331,378,r55b,atp,-3.19e-02,-4.12e-03
332,379,r55b,acetate,-6.48e-05,-4.87e-05
333,379,r55b,acetylp,6.31e-03,2.13e-04
334,379,r55b,adp,2.17e-03,1.90e-04
335,379,r55b,atp,-8.84e-03,-1.38e-04
336,380,r55b,acetate,-1.46e-04,-7.15e-04
337,380,r55b,acetylp,2.58e-02,5.67e-03
338,380,r55b,adp,7.29e-03,4.17e-03
339,380,r55b,atp,-3.68e-02,-3.73e-03
340,382,r55b,acetate,-7.52e-05,-5.30e-04
341,382,r55b,acetylp,1.53e-02,4.83e-03
342,382,r55b,adp,2.84e-03,2.34e-03
343,382,r55b,atp,-1.27e-02,-1.86e-03
344,384,r55b,acetate,-1.18e-04,-6.03e-04
345,384,r55b,acetylp,2.15e-02,4.95e-03
346,384,r55b,adp,5.27e-03,3.16e-03
347,384,r55b,atp,-2.58e-02,-2.75e-03
348,390,r55b,acetate,-5.55e-05,-4.08e-05
349,390,r55b,acetylp,5.51e-03,1.82e-04
350,390,r55b,adp,1.80e-03,1.55e-04
351,390,r55b,atp,-7.10e-03,-1.08e-04
352,392,r55b,acetate,-1.04e-04,-6.71e-04
353,392,r55b,acetylp,1.89e-02,5.47e-03
354,392,r55b,adp,5.34e-03,4.02e-03
355,392,r55b,atp,-2.71e-02,-3.62e-03
356,394,r55b,acetate,-5.65e-05,-4.47e-05
357,394,r55b,acetylp,5.58e-03,1.98e-04
358,394,r55b,adp,1.84e-03,1.71e-04
359,394,r55b,atp,-7.31e-03,-1.20e-04
360,397,r55b,acetate,-9.50e-05,-6.74e-04
361,397,r55b,acetylp,1.74e-02,5.53e-03
362,397,r55b,adp,4.80e-03,3.99e-03
363,397,r55b,atp,-2.43e-02,-3.58e-03
364,407,r55b,acetate,-1.88e-04,-8.33e-04
365,407,r55b,acetylp,3.38e-02,6.73e-03
366,407,r55b,adp,1.20e-02,6.25e-03
367,407,r55b,atp,-6.23e-02,-5.75e-03
368,430,r55b,acetate,-6.72e-05,-6.31e-04
369,430,r55b,acetylp,1.26e-02,5.31e-03
370,430,r55b,adp,3.27e-03,3.59e-03
371,430,r55b,atp,-1.64e-02,-3.19e-03
372,432,r55b,acetate,-3.29e-06,-2.08e-05
373,432,r55b,acetylp,7.34e-04,2.08e-04
374,432,r55b,adp,1.16e-04,8.58e-05
375,432,r55b,atp,-4.87e-04,-6.39e-05
376,436,r55b,acetate,-1.12e-04,-6.04e-04
377,436,r55b,acetylp,2.07e-02,5.01e-03
378,436,r55b,adp,4.88e-03,3.07e-03
379,436,r55b,atp,-2.36e-02,-2.64e-03
380,443,r55b,acetate,-9.74e-05,-6.83e-04
381,443,r55b,acetylp,1.78e-02,5.59e-03
382,443,r55b,adp,4.92e-03,4.04e-03
383,443,r55b,atp,-2.49e-02,-3.62e-03
384,450,r55b,acetate,-7.59e-05,-5.34e-04
385,450,r55b,acetylp,1.54e-02,4.86e-03
386,450,r55b,adp,2.86e-03,2.35e-03
387,450,r55b,atp,-1.28e-02,-1.87e-03
388,468,r55b,acetate,-2.12e-05,-1.51e-04
389,468,r55b,acetylp,4.94e-03,1.58e-03
390,468,r55b,adp,7.17e-04,5.99e-04
391,468,r55b,atp,-2.87e-03,-4.25e-04
392,481,r55b,acetate,-6.85e-05,-6.40e-04
393,481,r55b,acetylp,1.28e-02,5.38e-03
394,481,r55b,adp,3.32e-03,3.64e-03
395,481,r55b,atp,-1.66e-02,-3.23e-03
396,487,r55b,acetate,-2.19e-05,-2.10e-04
397,487,r55b,acetylp,4.23e-03,1.81e-03
398,487,r55b,adp,9.90e-04,1.11e-03
399,487,r55b,atp,-4.84e-03,-9.62e-04
400,504,r55b,acetate,-5.65e-06,-5.15e-05
401,504,r55b,acetylp,1.07e-03,4.36e-04
402,504,r55b,adp,2.73e-04,2.91e-04
403,504,r55b,atp,-1.36e-03,-2.58e-04
404,510,r55b,acetate,-6.81e-05,-5.39e-04
405,510,r55b,acetylp,1.39e-02,4.92e-03
406,510,r55b,adp,2.60e-03,2.41e-03
407,510,r55b,atp,-1.18e-02,-1.94e-03
408,37,r55b,acetate,-3.08e-04,-1.23e-03
409,37,r55b,acetylp,6.19e-02,1.11e-02
410,37,r55b,adp,1.71e-02,8.00e-03
411,37,r55b,atp,-8.76e-02,-7.29e-03
412,41,r55b,acetate,-1.62e-04,-1.11e-03
413,41,r55b,acetylp,3.24e-02,9.98e-03
414,41,r55b,adp,9.72e-03,7.80e-03
415,41,r55b,atp,-5.06e-02,-7.20e-03
416,548,r55b,acetate,-2.10e-05,-1.50e-04
417,548,r55b,acetylp,4.91e-03,1.57e-03
418,548,r55b,adp,7.11e-04,5.93e-04
419,548,r55b,atp,-2.84e-03,-4.20e-04
420,559,r55b,acetate,-6.33e-05,-6.38e-04
421,559,r55b,acetylp,1.20e-02,5.43e-03
422,559,r55b,adp,3.12e-03,3.68e-03
423,559,r55b,atp,-1.57e-02,-3.28e-03
424,43,r55b,acetate,-3.10e-04,-1.24e-03
425,43,r55b,acetylp,6.25e-02,1.12e-02
426,43,r55b,adp,1.72e-02,8.07e-03
427,43,r55b,atp,-8.86e-02,-7.36e-03
428,561,r55b,acetate,-2.18e-05,-2.08e-04
429,561,r55b,acetylp,4.20e-03,1.79e-03
430,561,r55b,adp,9.79e-04,1.09e-03
431,561,r55b,atp,-4.78e-03,-9.46e-04
432,571,r55b,acetate,-6.86e-05,-5.43e-04
433,571,r55b,acetylp,1.40e-02,4.95e-03
434,571,r55b,adp,2.62e-03,2.43e-03
435,571,r55b,atp,-1.19e-02,-1.95e-03
436,596,r55b,acetate,-1.82e-05,-1.26e-04
437,596,r55b,acetylp,3.52e-03,1.09e-03
438,596,r55b,adp,6.78e-04,5.48e-04
439,596,r55b,atp,-3.03e-03,-4.35e-04
440,611,r55b,acetate,-4.11e-04,-1.05e-03
441,611,r55b,acetylp,7.27e-02,8.33e-03
442,611,r55b,adp,2.64e-02,7.91e-03
443,611,r55b,atp,-1.36e-01,-7.24e-03
444,612,r55b,acetate,-1.92e-05,-1.96e-04
445,612,r55b,acetylp,3.45e-03,1.58e-03
446,612,r55b,adp,8.95e-04,1.07e-03
447,612,r55b,atp,-4.44e-03,-9.42e-04
448,621,r55b,acetate,-4.09e-04,-1.05e-03
449,621,r55b,acetylp,7.22e-02,8.35e-03
450,621,r55b,adp,2.62e-02,7.93e-03
451,621,r55b,atp,-1.35e-01,-7.26e-03
452,625,r55b,acetate,-6.45e-05,-6.48e-04
453,625,r55b,acetylp,1.22e-02,5.50e-03
454,625,r55b,adp,3.17e-03,3.73e-03
455,625,r55b,atp,-1.59e-02,-3.33e-03
456,629,r55b,acetate,-1.45e-04,-7.14e-04
457,629,r55b,acetylp,2.56e-02,5.66e-03
458,629,r55b,adp,7.15e-03,4.13e-03
459,629,r55b,atp,-3.60e-02,-3.69e-03
460,630,r55b,acetate,-1.18e-04,-6.09e-04
461,630,r55b,acetylp,2.16e-02,5.00e-03
462,630,r55b,adp,5.29e-03,3.19e-03
463,630,r55b,atp,-2.59e-02,-2.76e-03
464,633,r55b,acetate,-6.44e-05,-4.89e-05
465,633,r55b,acetylp,6.28e-03,2.14e-04
466,633,r55b,adp,2.15e-03,1.91e-04
467,633,r55b,atp,-8.74e-03,-1.38e-04
468,635,r55b,acetate,-5.63e-05,-4.19e-05
469,635,r55b,acetylp,5.58e-03,1.87e-04
470,635,r55b,adp,1.83e-03,1.59e-04
471,635,r55b,atp,-7.21e-03,-1.12e-04
472,636,r55b,acetate,-1.17e-04,-7.35e-04
473,636,r55b,acetylp,2.11e-02,5.92e-03
474,636,r55b,adp,6.21e-03,4.55e-03
475,636,r55b,atp,-3.17e-02,-4.12e-03
476,637,r55b,acetate,-1.06e-04,-6.82e-04
477,637,r55b,acetylp,1.92e-02,5.55e-03
478,637,r55b,adp,5.40e-03,4.08e-03
479,637,r55b,atp,-2.74e-02,-3.67e-03
480,641,r55b,acetate,-1.89e-04,-8.44e-04
481,641,r55b,acetylp,3.41e-02,6.81e-03
482,641,r55b,adp,1.21e-02,6.33e-03
483,641,r55b,atp,-6.29e-02,-5.82e-03
484,642,r55b,acetate,-5.71e-05,-4.54e-05
485,642,r55b,acetylp,5.65e-03,2.01e-04
486,642,r55b,adp,1.86e-03,1.73e-04
487,642,r55b,atp,-7.39e-03,-1.22e-04
488,668,r55b,acetate,-2.65e-05,-1.93e-04
489,668,r55b,acetylp,5.23e-03,1.71e-03
490,668,r55b,adp,9.79e-04,8.33e-04
491,668,r55b,atp,-4.34e-03,-6.56e-04
492,671,r55b,acetate,-2.24e-05,-2.31e-04
493,671,r55b,acetylp,4.09e-03,1.89e-03
494,671,r55b,adp,1.03e-03,1.24e-03
495,671,r55b,atp,-5.07e-03,-1.08e-03
496,690,r55b,acetate,-1.14e-04,-6.10e-04
497,690,r55b,acetylp,2.10e-02,5.05e-03
498,690,r55b,adp,4.95e-03,3.11e-03
499,690,r55b,atp,-2.40e-02,-2.67e-03
500,692,r55b,acetate,-4.73e-05,-3.64e-04
501,692,r55b,acetylp,9.07e-03,3.13e-03
502,692,r55b,adp,1.84e-03,1.66e-03
503,692,r55b,atp,-8.47e-03,-1.35e-03
504,66,r55b,acetate,-1.64e-04,-1.12e-03
505,66,r55b,acetylp,3.30e-02,1.01e-02
506,66,r55b,adp,9.89e-03,7.91e-03
507,66,r55b,atp,-5.14e-02,-7.31e-03
508,702,r55b,acetate,-1.43e-04,-7.12e-04
509,702,r55b,acetylp,2.54e-02,5.65e-03
510,702,r55b,adp,7.04e-03,4.09e-03
511,702,r55b,atp,-3.53e-02,-3.64e-03
512,703,r55b,acetate,-1.20e-04,-6.19e-04
513,703,r55b,acetylp,2.20e-02,5.06e-03
514,703,r55b,adp,5.40e-03,3.25e-03
