,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
101,1295,10000.0,0.001,R53r,55.836465706,139.44932,20577.22,36535.0,2039985.27457,0.271087641068
102,1295,10000.0,0.001,R29r,0.684622267298,210.74075,6.1103599e-05,32337.0,22138.6302576,0.271087641068
103,1295,10000.0,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412532,0.271087641068
104,1295,10000.0,0.001,R8r,24.9598993339,210.87804,3.5014543,45650.0,1139419.40459,0.271087641068
105,1295,10000.0,0.001,R12r,0.330666651577,1362.0411,2.3233211,19466.5,6436.92237292,0.271087641068
106,1295,10000.0,0.001,R11r,0.565172987245,133.93446,2.3258292,24554.0,13877.2575288,0.271087641068
107,1295,10000.0,0.001,R95,1.01521798685,100.03275,,45436.0,46127.4444503,0.271087641068
108,1295,10000.0,0.001,R70,0.358004761044,99.495737,,59821.5,21416.3818128,0.271087641068
109,1295,1000.0,0.001,R22,0.581272190117,358.74774,,96020.0,55813.755695,0.268885656412
110,1295,1000.0,0.001,R21,6.56303527037,37.699097,,282880.0,1856551.41728,0.268885656412
111,1295,1000.0,0.001,R3,9.48663751614,114.97333,,139360.0,1322057.80425,0.268885656412
112,1295,1000.0,0.001,R7rb,32.7902437957,390.18351,727.33174,41120.0,1348334.82488,0.268885656412
113,1295,1000.0,0.001,R24,0.492288252262,108.49434,,45760.0,22527.1104235,0.268885656412
114,1295,1000.0,0.001,R23r,0.883763370591,32.614721,0.073843788,95587.5,84476.7311863,0.268885656412
115,1295,1000.0,0.001,R40,1.78698481896,123.21682,,198120.0,354037.432332,0.268885656412
116,1295,1000.0,0.001,R6r,10.2957269206,7837.8458,11.249283,53940.0,555351.510096,0.268885656412
117,1295,1000.0,0.001,R5r,41.1513532098,7.9864233,0.00029761494,39147.0,1610952.02411,0.268885656412
118,1295,1000.0,0.001,R15r,1.68049014997,75.297336,37.50713,73043.0,122748.042024,0.268885656412
119,1295,1000.0,0.001,R14r,0.545548160156,16.742732,0.89996461,35219.0,19213.6606526,0.268885656412
120,1295,1000.0,0.001,R2r,4.19217740432,321.86315,0.50987024,61530.0,257944.675688,0.268885656412
121,1295,1000.0,0.001,R28r,0.970741274542,281.7339,4.7316568,60000.0,58244.4764725,0.268885656412
122,1295,1000.0,0.001,R27b,2.01466068519,179.29139,,181038.5,364731.148457,0.268885656412
123,1295,1000.0,0.001,R7ra,143.209517556,233.1813,0.088486876,35530.0,5088234.15878,0.268885656412
124,1295,1000.0,0.001,R7rc,59.2845695185,53.127502,0.16087119,28556.0,1692930.16717,0.268885656412
125,1295,1000.0,0.001,R13r,0.407785011762,46.378035,3.6538527,73043.0,29785.8406141,0.268885656412
126,1295,1000.0,0.001,R61r,121.345115379,79.863239,0.0095735331,22300.0,2705996.07296,0.268885656412
127,1295,1000.0,0.001,R10a,12.9280360173,241.00972,,55700.0,720091.606163,0.268885656412
128,1295,1000.0,0.001,R1,19.349676756,103.9461,,255848.0,4950576.09868,0.268885656412
129,1295,1000.0,0.001,R10b,10.7214353803,409.75884,,36310.0,389295.318659,0.268885656412
130,1295,1000.0,0.001,R60,10.0342989308,247.49686,,64600.0,648215.71093,0.268885656412
131,1295,1000.0,0.001,R94,37.5870607779,100.08231,,59168.0,2223951.21211,0.268885656412
132,1295,1000.0,0.001,R53r,57.0700510082,139.44932,20577.22,36535.0,2085054.31358,0.268885656412
133,1295,1000.0,0.001,R29r,0.658235227542,210.74075,6.1103599e-05,32337.0,21285.352553,0.268885656412
134,1295,1000.0,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412532,0.268885656412
135,1295,1000.0,0.001,R8r,25.6080512036,210.87804,3.5014543,45650.0,1169007.53745,0.268885656412
136,1295,1000.0,0.001,R12r,0.32921508463,1362.0411,2.3233211,19466.5,6408.66544494,0.268885656412
137,1295,1000.0,0.001,R11r,0.563437675544,133.93446,2.3258292,24554.0,13834.6486853,0.268885656412
138,1295,1000.0,0.001,R95,0.996333834275,100.03275,,45436.0,45269.4240941,0.268885656412
139,1295,1000.0,0.001,R70,0.357478659139,99.495737,,59821.5,21384.9096077,0.268885656412
140,1295,100.0,0.001,R22,0.467842688952,358.74774,,96020.0,44922.2549931,0.258349238862
141,1295,100.0,0.001,R21,6.87674011036,37.699097,,282880.0,1945292.24242,0.258349238862
142,1295,100.0,0.001,R3,11.5320001346,114.97333,,139360.0,1607099.53876,0.258349238862
143,1295,100.0,0.001,R7rb,37.0169571367,390.18351,727.33174,41120.0,1522137.27746,0.258349238862
144,1295,100.0,0.001,R24,0.433294713234,108.49434,,45760.0,19827.5660776,0.258349238862
145,1295,100.0,0.001,R23r,0.793023665894,32.614721,0.073843788,95587.5,75803.1496636,0.258349238862
146,1295,100.0,0.001,R40,1.41153865839,123.21682,,198120.0,279654.039,0.258349238862
147,1295,100.0,0.001,R6r,10.7521912754,7837.8458,11.249283,53940.0,579973.197396,0.258349238862
148,1295,100.0,0.001,R5r,42.6345273975,7.9864233,0.00029761494,39147.0,1669013.84403,0.258349238862
149,1295,100.0,0.001,R15r,1.64775147207,75.297336,37.50713,73043.0,120356.710774,0.258349238862
150,1295,100.0,0.001,R14r,0.53663070221,16.742732,0.89996461,35219.0,18899.5967011,0.258349238862
151,1295,100.0,0.001,R2r,4.66456653526,321.86315,0.50987024,61530.0,287010.778915,0.258349238862
152,1295,100.0,0.001,R28r,0.892826485664,281.7339,4.7316568,60000.0,53569.5891398,0.258349238862
153,1295,100.0,0.001,R27b,2.17162706617,179.29139,,181038.5,393148.106618,0.258349238862
154,1295,100.0,0.001,R7ra,145.701602431,233.1813,0.088486876,35530.0,5176777.93436,0.258349238862
155,1295,100.0,0.001,R7rc,64.0209297196,53.127502,0.16087119,28556.0,1828181.66907,0.258349238862
156,1295,100.0,0.001,R13r,0.399600381912,46.378035,3.6538527,73043.0,29188.010696,0.258349238862
157,1295,100.0,0.001,R61r,116.389989356,79.863239,0.0095735331,22300.0,2595496.76263,0.258349238862
158,1295,100.0,0.001,R10a,12.8613770786,241.00972,,55700.0,716378.70328,0.258349238862
159,1295,100.0,0.001,R1,21.109554487,103.9461,,255848.0,5400837.29638,0.258349238862
160,1295,100.0,0.001,R10b,10.6275157049,409.75884,,36310.0,385885.095244,0.258349238862
161,1295,100.0,0.001,R60,9.98156631374,247.49686,,64600.0,644809.183868,0.258349238862
162,1295,100.0,0.001,R94,38.4028017647,100.08231,,59168.0,2272216.97481,0.258349238862
163,1295,100.0,0.001,R53r,62.6193468854,139.44932,20577.22,36535.0,2287797.83846,0.258349238862
164,1295,100.0,0.001,R29r,0.574870008295,210.74075,6.1103599e-05,32337.0,18589.5714582,0.258349238862
165,1295,100.0,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412532,0.258349238862
166,1295,100.0,0.001,R8r,28.7206436355,210.87804,3.5014543,45650.0,1311097.38196,0.258349238862
167,1295,100.0,0.001,R12r,0.323718895867,1362.0411,2.3233211,19466.5,6301.6738864,0.258349238862
168,1295,100.0,0.001,R11r,0.556860450697,133.93446,2.3258292,24554.0,13673.1515064,0.258349238862
169,1295,100.0,0.001,R95,0.93449902775,100.03275,,45436.0,42459.8978248,0.258349238862
170,1295,100.0,0.001,R70,0.355987714118,99.495737,,59821.5,21295.7190401,0.258349238862
171,1295,10.0,0.001,R22,0.347963459606,358.74774,,96020.0,33411.4513914,0.235883497244
172,1295,10.0,0.001,R21,7.10946168606,37.699097,,282880.0,2011124.52175,0.235883497244
173,1295,10.0,0.001,R3,16.4166135931,114.97333,,139360.0,2287819.27033,0.235883497244
174,1295,10.0,0.001,R7rb,47.4985750636,390.18351,727.33174,41120.0,1953141.40661,0.235883497244
175,1295,10.0,0.001,R24,0.365367814864,108.49434,,45760.0,16719.2312082,0.235883497244
176,1295,10.0,0.001,R23r,0.694089147312,32.614721,0.073843788,95587.5,66346.2463687,0.235883497244
177,1295,10.0,0.001,R40,1.08612211792,123.21682,,198120.0,215182.514003,0.235883497244
178,1295,10.0,0.001,R6r,11.6505691504,7837.8458,11.249283,53940.0,628431.699971,0.235883497244
179,1295,10.0,0.001,R5r,45.566459414,7.9864233,0.00029761494,39147.0,1783790.18668,0.235883497244
180,1295,10.0,0.001,R15r,1.59353132332,75.297336,37.50713,73043.0,116396.308449,0.235883497244
181,1295,10.0,0.001,R14r,0.522476416617,16.742732,0.89996461,35219.0,18401.0969169,0.235883497244
182,1295,10.0,0.001,R2r,5.63426747311,321.86315,0.50987024,61530.0,346676.477621,0.235883497244
183,1295,10.0,0.001,R28r,0.893928606099,281.7339,4.7316568,60000.0,53635.7163659,0.235883497244
184,1295,10.0,0.001,R27b,2.79778683384,179.29139,,181038.5,506507.131717,0.235883497244
185,1295,10.0,0.001,R7ra,153.542297496,233.1813,0.088486876,35530.0,5455357.83004,0.235883497244
186,1295,10.0,0.001,R7rc,74.01815577,53.127502,0.16087119,28556.0,2113662.45617,0.235883497244
187,1295,10.0,0.001,R13r,0.386200898095,46.378035,3.6538527,73043.0,28209.2721995,0.235883497244
188,1295,10.0,0.001,R61r,114.745468546,79.863239,0.0095735331,22300.0,2558823.94858,0.235883497244
189,1295,10.0,0.001,R10a,12.7383678914,241.00972,,55700.0,709527.091554,0.235883497244
190,1295,10.0,0.001,R1,24.6432151034,103.9461,,255848.0,6304917.29776,0.235883497244
191,1295,10.0,0.001,R10b,10.4536653681,409.75884,,36310.0,379572.589514,0.235883497244
192,1295,10.0,0.001,R60,9.88395340191,247.49686,,64600.0,638503.389764,0.235883497244
193,1295,10.0,0.001,R94,40.0962905918,100.08231,,59168.0,2372417.32173,0.235883497244
194,1295,10.0,0.001,R53r,75.5192213734,139.44932,20577.22,36535.0,2759094.75288,0.235883497244
195,1295,10.0,0.001,R29r,0.323025587266,210.74075,6.1103599e-05,32337.0,10445.6784154,0.235883497244
196,1295,10.0,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412532,0.235883497244
197,1295,10.0,0.001,R8r,35.4600182307,210.87804,3.5014543,45650.0,1618749.83223,0.235883497244
198,1295,10.0,0.001,R12r,0.315001645293,1362.0411,2.3233211,19466.5,6131.9795281,0.235883497244
199,1295,10.0,0.001,R11r,0.546412391754,133.93446,2.3258292,24554.0,13416.6098671,0.235883497244
200,1295,10.0,0.001,R95,0.935939479443,100.03275,,45436.0,42525.346188,0.235883497244
201,1295,10.0,0.001,R70,0.35726967553,99.495737,,59821.5,21372.4078947,0.235883497244
202,1295,31.6228,0.001,R22,0.397680333469,358.74774,,96020.0,38185.2656197,0.248474236879
203,1295,31.6228,0.001,R21,7.00838252081,37.699097,,282880.0,1982531.24749,0.248474236879
204,1295,31.6228,0.001,R3,13.5877501566,114.97333,,139360.0,1893588.86183,0.248474236879
205,1295,31.6228,0.001,R7rb,41.3935170784,390.18351,727.33174,41120.0,1702101.42226,0.248474236879
206,1295,31.6228,0.001,R24,0.39490079677,108.49434,,45760.0,18070.6604602,0.248474236879
207,1295,31.6228,0.001,R23r,0.735510366915,32.614721,0.073843788,95587.5,70305.5971975,0.248474236879
208,1295,31.6228,0.001,R40,1.2398460414,123.21682,,198120.0,245638.297722,0.248474236879
209,1295,31.6228,0.001,R6r,11.1424819306,7837.8458,11.249283,53940.0,601025.475339,0.248474236879
210,1295,31.6228,0.001,R5r,43.9063453268,7.9864233,0.00029761494,39147.0,1718801.70051,0.248474236879
211,1295,31.6228,0.001,R15r,1.62265835094,75.297336,37.50713,73043.0,118523.833927,0.248474236879
212,1295,31.6228,0.001,R14r,0.529913591787,16.742732,0.89996461,35219.0,18663.0267892,0.248474236879
213,1295,31.6228,0.001,R2r,5.09530896912,321.86315,0.50987024,61530.0,313514.36087,0.248474236879
214,1295,31.6228,0.001,R28r,0.862212452018,281.7339,4.7316568,60000.0,51732.7471211,0.248474236879
215,1295,31.6228,0.001,R27b,2.40100480197,179.29139,,181038.5,434674.307842,0.248474236879
216,1295,31.6228,0.001,R7ra,148.827827265,233.1813,0.088486876,35530.0,5287852.70273,0.248474236879
217,1295,31.6228,0.001,R7rc,68.4160608129,53.127502,0.16087119,28556.0,1953689.03257,0.248474236879
218,1295,31.6228,0.001,R13r,0.393358663126,46.378035,3.6538527,73043.0,28732.0968307,0.248474236879
219,1295,31.6228,0.001,R61r,115.059592253,79.863239,0.0095735331,22300.0,2565828.90725,0.248474236879
220,1295,31.6228,0.001,R10a,12.8025636853,241.00972,,55700.0,713102.797272,0.248474236879
221,1295,31.6228,0.001,R1,22.6182362352,103.9461,,255848.0,5786830.50432,0.248474236879
222,1295,31.6228,0.001,R10b,10.5444803159,409.75884,,36310.0,382870.080271,0.248474236879
223,1295,31.6228,0.001,R60,9.93494420563,247.49686,,64600.0,641797.395684,0.248474236879
224,1295,31.6228,0.001,R94,39.1388166109,100.08231,,59168.0,2315765.50123,0.248474236879
225,1295,31.6228,0.001,R53r,68.0166094388,139.44932,20577.22,36535.0,2484986.82585,0.248474236879
226,1295,31.6228,0.001,R29r,0.493743304461,210.74075,6.1103599e-05,32337.0,15966.1772363,0.248474236879
227,1295,31.6228,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412532,0.248474236879
228,1295,31.6228,0.001,R8r,31.6659283783,210.87804,3.5014543,45650.0,1445549.63047,0.248474236879
229,1295,31.6228,0.001,R12r,0.319575779085,1362.0411,2.3233211,19466.5,6221.02190355,0.248474236879
230,1295,31.6228,0.001,R11r,0.551896958071,133.93446,2.3258292,24554.0,13551.2779085,0.248474236879
231,1295,31.6228,0.001,R95,0.909962846609,100.03275,,45436.0,41345.0718985,0.248474236879
232,1295,31.6228,0.001,R70,0.355969731149,99.495737,,59821.5,21294.643272,0.248474236879
233,1295,316.228,0.001,R22,0.536262049279,358.74774,,96020.0,51491.8819718,0.265139040696
234,1295,316.228,0.001,R21,6.71203095042,37.699097,,282880.0,1898699.31525,0.265139040696
235,1295,316.228,0.001,R3,10.1969073187,114.97333,,139360.0,1421041.00394,0.265139040696
236,1295,316.228,0.001,R7rb,34.2377910731,390.18351,727.33174,41120.0,1407857.96893,0.265139040696
237,1295,316.228,0.001,R24,0.469205465319,108.49434,,45760.0,21470.842093,0.265139040696
238,1295,316.228,0.001,R23r,0.8480590158,32.614721,0.073843788,95587.5,81063.8411727,0.265139040696
239,1295,316.228,0.001,R40,1.60931160215,123.21682,,198120.0,318836.814617,0.265139040696
240,1295,316.228,0.001,R6r,10.4702041237,7837.8458,11.249283,53940.0,564762.810432,0.265139040696
241,1295,316.228,0.001,R5r,41.7176944855,7.9864233,0.00029761494,39147.0,1633122.58602,0.265139040696
242,1295,316.228,0.001,R15r,1.66753757561,75.297336,37.50713,73043.0,121801.947135,0.265139040696
243,1295,316.228,0.001,R14r,0.542045193226,16.742732,0.89996461,35219.0,19090.2896602,0.265139040696
244,1295,316.228,0.001,R2r,4.3620253347,321.86315,0.50987024,61530.0,268395.418844,0.265139040696
245,1295,316.228,0.001,R28r,0.937568489528,281.7339,4.7316568,60000.0,56254.1093717,0.265139040696
246,1295,316.228,0.001,R27b,2.05869223793,179.29139,,181038.5,372702.554717,0.265139040696
247,1295,316.228,0.001,R7ra,143.953070177,233.1813,0.088486876,35530.0,5114652.5834,0.265139040696
248,1295,316.228,0.001,R7rc,60.9778333144,53.127502,0.16087119,28556.0,1741283.00813,0.265139040696
249,1295,316.228,0.001,R13r,0.404551937697,46.378035,3.6538527,73043.0,29549.6871852,0.265139040696
250,1295,316.228,0.001,R61r,118.800806406,79.863239,0.0095735331,22300.0,2649257.98286,0.265139040696
251,1295,316.228,0.001,R10a,12.9044083369,241.00972,,55700.0,718775.544363,0.265139040696
252,1295,316.228,0.001,R1,20.0199259514,103.9461,,255848.0,5122058.01482,0.265139040696
253,1295,316.228,0.001,R10b,10.6881684318,409.75884,,36310.0,388087.39576,0.265139040696
254,1295,316.228,0.001,R60,10.0156207889,247.49686,,64600.0,647009.10296,0.265139040696
255,1295,316.228,0.001,R94,37.8892089731,100.08231,,59168.0,2241828.71652,0.265139040696
256,1295,316.228,0.001,R53r,59.0673559021,139.44932,20577.22,36535.0,2158025.84788,0.265139040696
257,1295,316.228,0.001,R29r,0.622291353092,210.74075,6.1103599e-05,32337.0,20123.0354849,0.265139040696
258,1295,316.228,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412532,0.265139040696
259,1295,316.228,0.001,R8r,26.7104013831,210.87804,3.5014543,45650.0,1219329.82314,0.265139040696
260,1295,316.228,0.001,R12r,0.327059644137,1362.0411,2.3233211,19466.5,6366.70656259,0.265139040696
261,1295,316.228,0.001,R11r,0.560859425637,133.93446,2.3258292,24554.0,13771.3423371,0.265139040696
262,1295,316.228,0.001,R95,0.970136459373,100.03275,,45436.0,44079.1201681,0.265139040696
263,1295,316.228,0.001,R70,0.35676221526,99.495737,,59821.5,21342.0508602,0.265139040696
264,1295,3162.28,0.001,R22,0.602568579407,358.74774,,96020.0,57858.6349947,0.270502638398
