,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
26,1215,0.000316228,0.001,R55b,3.11429861736414,58.805577,,43290.0,134817.98714569362,0.028564589643390148
27,1215,0.000316228,0.001,R55a,2.5771027104747004,91.274559,,77172.0,198880.17037275358,0.028564589643390148
28,1215,0.000316228,0.001,R22,0.133752378525147,358.74773999999996,,96020.0,12842.903385984613,0.028564589643390148
29,1215,0.000316228,0.001,R21,8.67265303681067,37.699096999999995,,282880.0,2453320.0910530025,0.028564589643390148
30,1215,0.000316228,0.001,R3,12.634052117685,114.97333,,139360.0,1760681.5031205816,0.028564589643390148
31,1215,0.000316228,0.001,R80,176.322478965278,4000000.0,,910000.0,160453455.858403,0.028564589643390148
32,1215,0.000316228,0.001,R7rb,20.841845008628603,390.18351,727.3317400000001,41120.0,857016.6667548082,0.028564589643390148
33,1215,0.000316228,0.001,R24,0.28069436436044604,108.49434,,45760.0,12844.574113134011,0.028564589643390148
34,1215,0.000316228,0.001,R23r,0.513316851478092,32.614721,0.073843788,95587.5,49066.67454066212,0.028564589643390148
35,1215,0.000316228,0.001,R10c,7.660532854064421,110.15501,,102960.0,788728.4626544728,0.028564589643390148
36,1215,0.000316228,0.001,R40,0.389580323447123,123.21682,,198120.0,77183.65368134402,0.028564589643390148
37,1215,0.000316228,0.001,R6r,9.364850462913571,7837.8458,11.249283,53940.0,505140.033969558,0.028564589643390148
38,1215,0.000316228,0.001,R5r,35.3764413033011,7.986423299999999,0.00029761494,39147.0,1384881.547700328,0.028564589643390148
39,1215,0.000316228,0.001,R15r,9.61039591681558,75.297336,37.50713,73043.0,701972.1489519604,0.028564589643390148
40,1215,0.000316228,0.001,R14r,69.96975855072661,16.742732,0.89996461,35219.0,2464264.9263980403,0.028564589643390148
41,1215,0.000316228,0.001,R2r,0.136608680886501,321.86315,0.50987024,61530.0,8405.532134946407,0.028564589643390148
42,1215,0.000316228,0.001,R7ra,34.936315788333395,233.1813,0.08848687599999999,35530.0,1241287.2999594857,0.028564589643390148
43,1215,0.000316228,0.001,R7rc,21.3228016670975,53.127502,0.16087119,28556.0,608893.9244056363,0.028564589643390148
44,1215,0.000316228,0.001,R13r,1.73021263791478,46.378035,3.6538527000000003,73043.0,126379.92171120927,0.028564589643390148
45,1215,0.000316228,0.001,R10a,16.010782494266,241.00972000000002,,55700.0,891800.5849306162,0.028564589643390148
46,1215,0.000316228,0.001,R1,656.222501764143,103.9461,,255848.0,167893214.63135245,0.028564589643390148
47,1215,0.000316228,0.001,R10b,16.3265656742885,409.75883999999996,,36310.0,592817.5996334155,0.028564589643390148
48,1215,0.000316228,0.001,R93,1.54773539825438,99.67398,,44514.99999999999,68897.44125329371,0.028564589643390148
49,1215,0.000316228,0.001,R8r,12.4824680210533,210.87804,3.5014543,45650.0,569824.6651610831,0.028564589643390148
50,1215,0.000316228,0.001,R12r,0.25719833335366604,1362.0411,2.3233211,19466.5,5006.75135622914,0.028564589643390148
51,1215,0.000316228,0.001,R11r,7.93300414503488,133.93446,2.3258292000000003,24554.0,194786.98377718643,0.028564589643390148
52,1215,0.000316228,0.001,R70,0.9405178234587959,99.495737,,59821.5,56263.18697604036,0.028564589643390148
53,1218,0.0001,0.001,R22,0.22307279278036,358.74773999999996,,96020.0,21419.449562770165,0.014590667738929084
54,1218,0.0001,0.001,R21,6.02740547649598,37.699096999999995,,282880.0,1705032.461191183,0.014590667738929084
55,1218,0.0001,0.001,RR9,24.193201689665102,13.243467,,87430.0,2115211.62372742,0.014590667738929084
56,1218,0.0001,0.001,R80,212.953320829909,4000000.0,,910000.0,193787521.95521718,0.014590667738929084
57,1218,0.0001,0.001,R7rb,14.791129838133399,390.18351,727.3317400000001,41120.0,608211.2589440454,0.014590667738929084
58,1218,0.0001,0.001,R24,0.34324730420576094,108.49434,,45760.0,15706.99664045562,0.014590667738929084
59,1218,0.0001,0.001,R23r,0.578445437145662,32.614721,0.073843788,95587.5,55292.15322316097,0.014590667738929084
60,1218,0.0001,0.001,R10c,7.762622771609321,110.15501,,102960.0,799239.6405648957,0.014590667738929084
61,1218,0.0001,0.001,R40,0.426652497104228,123.21682,,198120.0,84528.39272628965,0.014590667738929084
62,1218,0.0001,0.001,R15r,2.45901525117044,75.297336,37.50713,73043.0,179613.85099124245,0.014590667738929084
63,1218,0.0001,0.001,R14r,12.5566799341305,16.742732,0.89996461,35219.0,442233.7106001421,0.014590667738929084
64,1218,0.0001,0.001,R2r,1.26494929401097,321.86315,0.50987024,61530.0,77832.33006049498,0.014590667738929084
65,1218,0.0001,0.001,R7ra,8.84065840752072,233.1813,0.08848687599999999,35530.0,314108.5932192112,0.014590667738929084
66,1218,0.0001,0.001,R7rc,14.5655163050271,53.127502,0.16087119,28556.0,415932.88360635383,0.014590667738929084
67,1218,0.0001,0.001,R13r,5.30543386760962,46.378035,3.6538527000000003,73043.0,387524.8059918095,0.014590667738929084
68,1218,0.0001,0.001,R61r,63.819525343710396,79.86323900000001,0.0095735331,22300.0,1423175.415164742,0.014590667738929084
69,1218,0.0001,0.001,R10a,22.444833243774198,241.00972000000002,,55700.0,1250177.2116782228,0.014590667738929084
70,1218,0.0001,0.001,R1,1859.3860807747303,103.9461,,255848.0,475720209.9940532,0.014590667738929084
71,1218,0.0001,0.001,R10b,17.517580231503903,409.75883999999996,,36310.0,636063.3382059067,0.014590667738929084
72,1218,0.0001,0.001,R60,2.57547211485786,247.49686,,64599.99999999999,166375.49861981775,0.014590667738929084
73,1218,0.0001,0.001,R93,1.5477353982544,99.67398,,44514.99999999999,68897.4412532946,0.014590667738929084
74,1218,0.0001,0.001,R8r,8.79130065031908,210.87804,3.5014543,45650.0,401322.874687066,0.014590667738929084
75,1218,0.0001,0.001,R12r,1.63064807046475,1362.0411,2.3233211,19466.5,31743.010663702054,0.014590667738929084
76,1218,0.0001,0.001,R11r,6.10719635801258,133.93446,2.3258292000000003,24554.0,149956.09937464088,0.014590667738929084
77,1218,0.0001,0.001,R70,1.1019711624160802,99.495737,,59821.5,65921.56789247354,0.014590667738929084
78,1295,10000.0,0.001,R22,0.6105767427092621,358.74773999999996,,96020.0,58627.57883494335,0.2710876410676366
79,1295,10000.0,0.001,R21,6.440325373860401,37.699096999999995,,282880.0,1821839.2417576301,0.2710876410676366
80,1295,10000.0,0.001,R3,9.07562565118254,114.97333,,139360.0,1264779.1907487987,0.2710876410676366
81,1295,10000.0,0.001,R7rb,31.964158203246,390.18351,727.3317400000001,41120.0,1314366.1853174756,0.2710876410676366
82,1295,10000.0,0.001,R24,0.5070389271246359,108.49434,,45760.0,23202.10130522334,0.2710876410676366
83,1295,10000.0,0.001,R23r,0.906826011818918,32.614721,0.073843788,95587.5,86681.23140474083,0.2710876410676366
84,1295,10000.0,0.001,R40,1.9322676345443202,123.21682,,198120.0,382820.8637559207,0.2710876410676366
85,1295,10000.0,0.001,R6r,10.1784547337172,7837.8458,11.249283,53940.0,549025.8483367057,0.2710876410676366
86,1295,10000.0,0.001,R5r,40.7711239675225,7.986423299999999,0.00029761494,39147.0,1596067.1899566033,0.2710876410676366
87,1295,10000.0,0.001,R15r,1.6894915539100301,75.297336,37.50713,73043.0,123405.53157225033,0.2710876410676366
88,1295,10000.0,0.001,R14r,0.547916547357995,16.742732,0.89996461,35219.0,19297.072881401225,0.2710876410676366
89,1295,10000.0,0.001,R2r,4.09068133683061,321.86315,0.50987024,61530.0,251699.6226551874,0.2710876410676366
90,1295,10000.0,0.001,R28r,0.9947868883102359,281.7339,4.7316568,60000.0,59687.21329861415,0.2710876410676366
91,1295,10000.0,0.001,R27b,1.99741212372886,179.29138999999998,,181038.5,361608.49476168724,0.2710876410676366
92,1295,10000.0,0.001,R7ra,142.888849088861,233.1813,0.08848687599999999,35530.0,5076840.808127232,0.2710876410676366
93,1295,10000.0,0.001,R7rc,58.2775248188865,53.127502,0.16087119,28556.0,1664172.9987281228,0.2710876410676366
94,1295,10000.0,0.001,R13r,0.410017076751001,46.378035,3.6538527000000003,73043.0,29948.87733712337,0.2710876410676366
95,1295,10000.0,0.001,R61r,123.62518923020399,79.86323900000001,0.0095735331,22300.0,2756841.719833549,0.2710876410676366
96,1295,10000.0,0.001,R10a,12.941388967279698,241.00972000000002,,55700.0,720835.3654774792,0.2710876410676366
97,1295,10000.0,0.001,R1,18.910900023359,103.9461,,255848.0,4838315.949176353,0.2710876410676366
98,1295,10000.0,0.001,R10b,10.7402244367701,409.75883999999996,,36310.0,389977.54929912236,0.2710876410676366
99,1295,10000.0,0.001,R60,10.0448482377836,247.49686,,64599.99999999999,648897.1961608205,0.2710876410676366
100,1295,10000.0,0.001,R94,37.3944816065889,100.08230999999999,,59168.0,2212556.687698652,0.2710876410676366
101,1295,10000.0,0.001,R53r,55.83646570599011,139.44932,20577.22,36535.0,2039985.2745683487,0.2710876410676366
102,1295,10000.0,0.001,R29r,0.684622267297529,210.74075,6.1103599e-05,32337.000000000004,22138.630257600194,0.2710876410676366
103,1295,10000.0,0.001,R93,1.54773539825303,99.67398,,44514.99999999999,68897.44125323361,0.2710876410676366
104,1295,10000.0,0.001,R8r,24.959899333854498,210.87804,3.5014543,45650.0,1139419.404590458,0.2710876410676366
105,1295,10000.0,0.001,R12r,0.33066665157694297,1362.0411,2.3233211,19466.5,6436.9223729225605,0.2710876410676366
106,1295,10000.0,0.001,R11r,0.565172987244947,133.93446,2.3258292000000003,24554.0,13877.25752881243,0.2710876410676366
107,1295,10000.0,0.001,R95,1.015217986846,100.03275,,45436.0,46127.44445033486,0.2710876410676366
108,1295,10000.0,0.001,R70,0.358004761043894,99.495737,,59821.5,21416.381812787306,0.2710876410676366
109,1295,1000.0,0.001,R22,0.581272190116852,358.74773999999996,,96020.0,55813.75569502013,0.26888565641203455
110,1295,1000.0,0.001,R21,6.563035270373991,37.699096999999995,,282880.0,1856551.4172833946,0.26888565641203455
111,1295,1000.0,0.001,R3,9.48663751614461,114.97333,,139360.0,1322057.8042499127,0.26888565641203455
112,1295,1000.0,0.001,R7rb,32.790243795695,390.18351,727.3317400000001,41120.0,1348334.8248789783,0.26888565641203455
113,1295,1000.0,0.001,R24,0.49228825226183004,108.49434,,45760.0,22527.11042350134,0.26888565641203455
114,1295,1000.0,0.001,R23r,0.8837633705905841,32.614721,0.073843788,95587.5,84476.73118632745,0.26888565641203455
115,1295,1000.0,0.001,R40,1.78698481895886,123.21682,,198120.0,354037.43233212933,0.26888565641203455
116,1295,1000.0,0.001,R6r,10.295726920577302,7837.8458,11.249283,53940.0,555351.5100959396,0.26888565641203455
117,1295,1000.0,0.001,R5r,41.151353209840295,7.986423299999999,0.00029761494,39147.0,1610952.024105618,0.26888565641203455
118,1295,1000.0,0.001,R15r,1.68049014997317,75.297336,37.50713,73043.0,122748.04202449025,0.26888565641203455
119,1295,1000.0,0.001,R14r,0.545548160156472,16.742732,0.89996461,35219.0,19213.66065255079,0.26888565641203455
120,1295,1000.0,0.001,R2r,4.19217740432365,321.86315,0.50987024,61530.0,257944.67568803419,0.26888565641203455
121,1295,1000.0,0.001,R28r,0.9707412745422529,281.7339,4.7316568,60000.0,58244.47647253517,0.26888565641203455
122,1295,1000.0,0.001,R27b,2.01466068519475,179.29138999999998,,181038.5,364731.1484566297,0.26888565641203455
123,1295,1000.0,0.001,R7ra,143.209517556483,233.1813,0.08848687599999999,35530.0,5088234.158781841,0.26888565641203455
124,1295,1000.0,0.001,R7rc,59.2845695184889,53.127502,0.16087119,28556.0,1692930.167169969,0.26888565641203455
125,1295,1000.0,0.001,R13r,0.40778501176197,46.378035,3.6538527000000003,73043.0,29785.840614129575,0.26888565641203455
126,1295,1000.0,0.001,R61r,121.345115379389,79.86323900000001,0.0095735331,22300.0,2705996.072960375,0.26888565641203455
127,1295,1000.0,0.001,R10a,12.9280360172855,241.00972000000002,,55700.0,720091.6061628023,0.26888565641203455
128,1295,1000.0,0.001,R1,19.3496767560246,103.9461,,255848.0,4950576.098675381,0.26888565641203455
129,1295,1000.0,0.001,R10b,10.7214353802981,409.75883999999996,,36310.0,389295.318658624,0.26888565641203455
130,1295,1000.0,0.001,R60,10.034298930801901,247.49686,,64599.99999999999,648215.7109298027,0.26888565641203455
131,1295,1000.0,0.001,R94,37.58706077787,100.08230999999999,,59168.0,2223951.212105012,0.26888565641203455
132,1295,1000.0,0.001,R53r,57.070051008193104,139.44932,20577.22,36535.0,2085054.3135843351,0.26888565641203455
133,1295,1000.0,0.001,R29r,0.65823522754215,210.74075,6.1103599e-05,32337.000000000004,21285.35255303051,0.26888565641203455
134,1295,1000.0,0.001,R93,1.54773539825303,99.67398,,44514.99999999999,68897.44125323361,0.26888565641203455
135,1295,1000.0,0.001,R8r,25.6080512036394,210.87804,3.5014543,45650.0,1169007.5374461384,0.26888565641203455
136,1295,1000.0,0.001,R12r,0.329215084629652,1362.0411,2.3233211,19466.5,6408.665444943121,0.26888565641203455
137,1295,1000.0,0.001,R11r,0.5634376755443039,133.93446,2.3258292000000003,24554.0,13834.648685314838,0.26888565641203455
138,1295,1000.0,0.001,R95,0.996333834275011,100.03275,,45436.0,45269.4240941194,0.26888565641203455
139,1295,1000.0,0.001,R70,0.35747865913900395,99.495737,,59821.5,21384.909607683923,0.26888565641203455
140,1295,100.0,0.001,R22,0.46784268895177,358.74773999999996,,96020.0,44922.254993148956,0.2583492388619865
141,1295,100.0,0.001,R21,6.87674011035776,37.699096999999995,,282880.0,1945292.2424180033,0.2583492388619865
142,1295,100.0,0.001,R3,11.5320001346035,114.97333,,139360.0,1607099.5387583438,0.2583492388619865
143,1295,100.0,0.001,R7rb,37.0169571367432,390.18351,727.3317400000001,41120.0,1522137.2774628804,0.2583492388619865
144,1295,100.0,0.001,R24,0.43329471323373897,108.49434,,45760.0,19827.566077575895,0.2583492388619865
145,1295,100.0,0.001,R23r,0.7930236658940479,32.614721,0.073843788,95587.5,75803.1496636473,0.2583492388619865
146,1295,100.0,0.001,R40,1.41153865838759,123.21682,,198120.0,279654.03899974935,0.2583492388619865
147,1295,100.0,0.001,R6r,10.752191275416,7837.8458,11.249283,53940.0,579973.197395939,0.2583492388619865
148,1295,100.0,0.001,R5r,42.634527397469,7.986423299999999,0.00029761494,39147.0,1669013.844028719,0.2583492388619865
149,1295,100.0,0.001,R15r,1.6477514720681203,75.297336,37.50713,73043.0,120356.71077427172,0.2583492388619865
150,1295,100.0,0.001,R14r,0.536630702209701,16.742732,0.89996461,35219.0,18899.59670112346,0.2583492388619865
151,1295,100.0,0.001,R2r,4.664566535264941,321.86315,0.50987024,61530.0,287010.7789148518,0.2583492388619865
152,1295,100.0,0.001,R28r,0.892826485664034,281.7339,4.7316568,60000.0,53569.58913984204,0.2583492388619865
153,1295,100.0,0.001,R27b,2.17162706616655,179.29138999999998,,181038.5,393148.106618193,0.2583492388619865
154,1295,100.0,0.001,R7ra,145.70160243065,233.1813,0.08848687599999999,35530.0,5176777.934360995,0.2583492388619865
155,1295,100.0,0.001,R7rc,64.0209297196256,53.127502,0.16087119,28556.0,1828181.6690736285,0.2583492388619865
156,1295,100.0,0.001,R13r,0.399600381912368,46.378035,3.6538527000000003,73043.0,29188.010696025096,0.2583492388619865
157,1295,100.0,0.001,R61r,116.389989355562,79.86323900000001,0.0095735331,22300.0,2595496.7626290326,0.2583492388619865
158,1295,100.0,0.001,R10a,12.8613770786428,241.00972000000002,,55700.0,716378.703280404,0.2583492388619865
159,1295,100.0,0.001,R1,21.109554486957702,103.9461,,255848.0,5400837.296379155,0.2583492388619865
160,1295,100.0,0.001,R10b,10.6275157048639,409.75883999999996,,36310.0,385885.0952436082,0.2583492388619865
161,1295,100.0,0.001,R60,9.981566313744132,247.49686,,64599.99999999999,644809.1838678708,0.2583492388619865
162,1295,100.0,0.001,R94,38.4028017646782,100.08230999999999,,59168.0,2272216.9748124797,0.2583492388619865
163,1295,100.0,0.001,R53r,62.619346885389604,139.44932,20577.22,36535.0,2287797.838457709,0.2583492388619865
164,1295,100.0,0.001,R29r,0.57487000829476,210.74075,6.1103599e-05,32337.000000000004,18589.571458227656,0.2583492388619865
165,1295,100.0,0.001,R93,1.54773539825303,99.67398,,44514.99999999999,68897.44125323361,0.2583492388619865
166,1295,100.0,0.001,R8r,28.720643635468804,210.87804,3.5014543,45650.0,1311097.3819591508,0.2583492388619865
167,1295,100.0,0.001,R12r,0.323718895867144,1362.0411,2.3233211,19466.5,6301.673886397758,0.2583492388619865
168,1295,100.0,0.001,R11r,0.55686045069653,133.93446,2.3258292000000003,24554.0,13673.151506402597,0.2583492388619865
169,1295,100.0,0.001,R95,0.934499027749946,100.03275,,45436.0,42459.89782484654,0.2583492388619865
170,1295,100.0,0.001,R70,0.35598771411801006,99.495737,,59821.5,21295.71904011054,0.2583492388619865
171,1295,10.0,0.001,R22,0.347963459606133,358.74773999999996,,96020.0,33411.45139138089,0.2358834972441956
172,1295,10.0,0.001,R21,7.10946168605723,37.699096999999995,,282880.0,2011124.5217518692,0.2358834972441956
173,1295,10.0,0.001,R3,16.4166135930512,114.97333,,139360.0,2287819.270327615,0.2358834972441956
174,1295,10.0,0.001,R7rb,47.4985750635764,390.18351,727.3317400000001,41120.0,1953141.4066142617,0.2358834972441956
175,1295,10.0,0.001,R24,0.365367814864303,108.49434,,45760.0,16719.231208190504,0.2358834972441956
176,1295,10.0,0.001,R23r,0.6940891473116569,32.614721,0.073843788,95587.5,66346.24636865301,0.2358834972441956
177,1295,10.0,0.001,R40,1.08612211792161,123.21682,,198120.0,215182.51400262938,0.2358834972441956
178,1295,10.0,0.001,R6r,11.6505691503652,7837.8458,11.249283,53940.0,628431.6999706989,0.2358834972441956
179,1295,10.0,0.001,R5r,45.566459413974506,7.986423299999999,0.00029761494,39147.0,1783790.18667886,0.2358834972441956
180,1295,10.0,0.001,R15r,1.5935313233159198,75.297336,37.50713,73043.0,116396.30844896473,0.2358834972441956
181,1295,10.0,0.001,R14r,0.5224764166175,16.742732,0.89996461,35219.0,18401.096916851733,0.2358834972441956
182,1295,10.0,0.001,R2r,5.6342674731145,321.86315,0.50987024,61530.0,346676.4776207352,0.2358834972441956
183,1295,10.0,0.001,R28r,0.8939286060989781,281.7339,4.7316568,60000.0,53635.716365938686,0.2358834972441956
184,1295,10.0,0.001,R27b,2.7977868338362497,179.29138999999998,,181038.5,506507.1317174639,0.2358834972441956
185,1295,10.0,0.001,R7ra,153.542297496226,233.1813,0.08848687599999999,35530.0,5455357.83004091,0.2358834972441956
186,1295,10.0,0.001,R7rc,74.0181557700112,53.127502,0.16087119,28556.0,2113662.45616844,0.2358834972441956
187,1295,10.0,0.001,R13r,0.38620089809477703,46.378035,3.6538527000000003,73043.0,28209.272199536797,0.2358834972441956
188,1295,10.0,0.001,R61r,114.745468546273,79.86323900000001,0.0095735331,22300.0,2558823.948581888,0.2358834972441956
189,1295,10.0,0.001,R10a,12.738367891445598,241.00972000000002,,55700.0,709527.0915535198,0.2358834972441956
190,1295,10.0,0.001,R1,24.643215103357896,103.9461,,255848.0,6304917.297763911,0.2358834972441956
191,1295,10.0,0.001,R10b,10.4536653680578,409.75883999999996,,36310.0,379572.58951417875,0.2358834972441956
192,1295,10.0,0.001,R60,9.883953401912759,247.49686,,64599.99999999999,638503.3897635642,0.2358834972441956
193,1295,10.0,0.001,R94,40.0962905917521,100.08230999999999,,59168.0,2372417.3217327883,0.2358834972441956
194,1295,10.0,0.001,R53r,75.5192213733507,139.44932,20577.22,36535.0,2759094.752875368,0.2358834972441956
195,1295,10.0,0.001,R29r,0.323025587266495,210.74075,6.1103599e-05,32337.000000000004,10445.67841543665,0.2358834972441956
196,1295,10.0,0.001,R93,1.54773539825303,99.67398,,44514.99999999999,68897.44125323361,0.2358834972441956
197,1295,10.0,0.001,R8r,35.460018230742605,210.87804,3.5014543,45650.0,1618749.8322333999,0.2358834972441956
198,1295,10.0,0.001,R12r,0.31500164529305796,1362.0411,2.3233211,19466.5,6131.979528097313,0.2358834972441956
199,1295,10.0,0.001,R11r,0.546412391754031,133.93446,2.3258292000000003,24554.0,13416.609867128478,0.2358834972441956
200,1295,10.0,0.001,R95,0.93593947944309,100.03275,,45436.0,42525.34618797623,0.2358834972441956
201,1295,10.0,0.001,R70,0.357269675529938,99.495737,,59821.5,21372.407894714186,0.2358834972441956
202,1295,31.6228,0.001,R22,0.397680333468777,358.74773999999996,,96020.0,38185.26561967197,0.24847423687911604
203,1295,31.6228,0.001,R21,7.00838252080585,37.699096999999995,,282880.0,1982531.247485559,0.24847423687911604
204,1295,31.6228,0.001,R3,13.587750156622901,114.97333,,139360.0,1893588.8618269674,0.24847423687911604
205,1295,31.6228,0.001,R7rb,41.3935170784164,390.18351,727.3317400000001,41120.0,1702101.4222644824,0.24847423687911604
206,1295,31.6228,0.001,R24,0.394900796769696,108.49434,,45760.0,18070.66046018129,0.24847423687911604
207,1295,31.6228,0.001,R23r,0.7355103669148009,32.614721,0.073843788,95587.5,70305.59719746852,0.24847423687911604
208,1295,31.6228,0.001,R40,1.23984604139781,123.21682,,198120.0,245638.29772173412,0.24847423687911604
209,1295,31.6228,0.001,R6r,11.1424819306395,7837.8458,11.249283,53940.0,601025.4753386946,0.24847423687911604
210,1295,31.6228,0.001,R5r,43.906345326796895,7.986423299999999,0.00029761494,39147.0,1718801.7005081181,0.24847423687911604
211,1295,31.6228,0.001,R15r,1.6226583509358798,75.297336,37.50713,73043.0,118523.83392740948,0.24847423687911604
212,1295,31.6228,0.001,R14r,0.5299135917872979,16.742732,0.89996461,35219.0,18663.026789156844,0.24847423687911604
213,1295,31.6228,0.001,R2r,5.095308969115259,321.86315,0.50987024,61530.0,313514.3608696619,0.24847423687911604
214,1295,31.6228,0.001,R28r,0.862212452017875,281.7339,4.7316568,60000.0,51732.7471210725,0.24847423687911604
215,1295,31.6228,0.001,R27b,2.40100480197396,179.29138999999998,,181038.5,434674.3078421628,0.24847423687911604
216,1295,31.6228,0.001,R7ra,148.827827265158,233.1813,0.08848687599999999,35530.0,5287852.702731064,0.24847423687911604
217,1295,31.6228,0.001,R7rc,68.416060812908,53.127502,0.16087119,28556.0,1953689.0325734008,0.24847423687911604
218,1295,31.6228,0.001,R13r,0.39335866312640205,46.378035,3.6538527000000003,73043.0,28732.096830741786,0.24847423687911604
219,1295,31.6228,0.001,R61r,115.05959225327601,79.86323900000001,0.0095735331,22300.0,2565828.907248055,0.24847423687911604
220,1295,31.6228,0.001,R10a,12.8025636853211,241.00972000000002,,55700.0,713102.7972723853,0.24847423687911604
221,1295,31.6228,0.001,R1,22.6182362352489,103.9461,,255848.0,5786830.504315961,0.24847423687911604
222,1295,31.6228,0.001,R10b,10.544480315922199,409.75883999999996,,36310.0,382870.080271135,0.24847423687911604
223,1295,31.6228,0.001,R60,9.934944205628831,247.49686,,64599.99999999999,641797.3956836225,0.24847423687911604
224,1295,31.6228,0.001,R94,39.138816610876,100.08230999999999,,59168.0,2315765.501232311,0.24847423687911604
225,1295,31.6228,0.001,R53r,68.01660943879189,139.44932,20577.22,36535.0,2484986.825846262,0.24847423687911604
226,1295,31.6228,0.001,R29r,0.493743304460601,210.74075,6.1103599e-05,32337.000000000004,15966.177236342457,0.24847423687911604
227,1295,31.6228,0.001,R93,1.54773539825303,99.67398,,44514.99999999999,68897.44125323361,0.24847423687911604
228,1295,31.6228,0.001,R8r,31.6659283783368,210.87804,3.5014543,45650.0,1445549.630471075,0.24847423687911604
229,1295,31.6228,0.001,R12r,0.319575779084573,1362.0411,2.3233211,19466.5,6221.02190354984,0.24847423687911604
230,1295,31.6228,0.001,R11r,0.5518969580708871,133.93446,2.3258292000000003,24554.0,13551.277908472563,0.24847423687911604
231,1295,31.6228,0.001,R95,0.909962846609256,100.03275,,45436.0,41345.07189853815,0.24847423687911604
232,1295,31.6228,0.001,R70,0.35596973114936703,99.495737,,59821.5,21294.64327195186,0.24847423687911604
233,1295,316.228,0.001,R22,0.536262049278937,358.74773999999996,,96020.0,51491.88197176353,0.26513904069560246
234,1295,316.228,0.001,R21,6.712030950419821,37.699096999999995,,282880.0,1898699.3152547588,0.26513904069560246
235,1295,316.228,0.001,R3,10.1969073187125,114.97333,,139360.0,1421041.0039357739,0.26513904069560246
236,1295,316.228,0.001,R7rb,34.2377910731101,390.18351,727.3317400000001,41120.0,1407857.9689262875,0.26513904069560246
237,1295,316.228,0.001,R24,0.469205465319077,108.49434,,45760.0,21470.842093000963,0.26513904069560246
238,1295,316.228,0.001,R23r,0.8480590157996271,32.614721,0.073843788,95587.5,81063.84117274685,0.26513904069560246
