,efm,reaction,kcat,dq/dk,dlnq/dlnk,dmu/dk,dlnmu/dlnk
25,100,R93,9.97e+01,9.29e-06,2.36e-03,-5.18e-06,-1.88e-03
22,100,R94,1.00e+02,3.58e-04,9.14e-02,-2.00e-04,-7.28e-02
29,100,R95,1.00e+02,1.64e-06,4.18e-04,-9.13e-07,-3.33e-04
11,100,R96,1.00e+02,2.68e-06,6.85e-04,-1.50e-06,-5.46e-04
2,100,RR9,1.32e+01,2.78e-03,9.39e-02,-1.55e-03,-7.48e-02
20,105,R1,1.04e+02,1.02e-03,9.78e-02,-9.84e-05,-8.95e-02
19,105,R10a,2.41e+02,1.13e-04,2.52e-02,-1.09e-05,-2.31e-02
21,105,R10b,4.10e+02,5.01e-05,1.90e-02,-4.84e-06,-1.74e-02
8,105,R10c,1.10e+02,1.01e-06,1.03e-04,-9.73e-08,-9.39e-05
29,105,R11r,1.34e+02,4.24e-07,5.25e-05,-4.10e-08,-4.81e-05
28,105,R12r,1.36e+03,2.14e-08,2.69e-05,-2.06e-09,-2.46e-05
12,105,R15r,7.53e+01,1.13e-05,7.86e-04,-1.09e-06,-7.19e-04
2,105,R21,3.77e+01,4.23e-03,1.47e-01,-4.09e-04,-1.35e-01
1,105,R22,3.59e+02,1.23e-06,4.09e-04,-1.19e-07,-3.74e-04
7,105,R23r,3.26e+01,2.58e-05,7.77e-04,-2.49e-06,-7.11e-04
6,105,R24,1.08e+02,3.44e-06,3.45e-04,-3.33e-07,-3.16e-04
15,105,R27b,1.79e+02,8.45e-06,1.40e-03,-8.16e-07,-1.28e-03
14,105,R28r,2.82e+02,2.28e-06,5.92e-04,-2.20e-07,-5.42e-04
25,105,R29r,2.11e+02,6.73e-07,1.31e-04,-6.50e-08,-1.20e-04
13,105,R4,2.54e+01,6.68e-06,1.57e-04,-6.46e-07,-1.44e-04
9,105,R40,1.23e+02,5.07e-05,5.77e-03,-4.89e-06,-5.28e-03
24,105,R53r,1.39e+02,1.11e-04,1.43e-02,-1.07e-05,-1.30e-02
0,105,R54ra,3.51e-01,7.55e-01,2.45e-01,-7.29e-02,-2.24e-01
3,105,R54rb,3.24e+02,4.89e-05,1.46e-02,-4.72e-06,-1.34e-02
11,105,R5r,7.99e+00,8.83e-06,6.52e-05,-8.53e-07,-5.97e-05
22,105,R60,2.47e+02,1.01e-04,2.32e-02,-9.79e-06,-2.12e-02
18,105,R61r,7.99e+01,2.00e-03,1.48e-01,-1.93e-04,-1.35e-01
10,105,R6r,7.84e+03,6.22e-09,4.50e-05,-6.00e-10,-4.12e-05
31,105,R70,9.95e+01,1.47e-06,1.35e-04,-1.42e-07,-1.24e-04
16,105,R7ra,2.33e+02,4.26e-04,9.17e-02,-4.11e-05,-8.39e-02
5,105,R7rb,3.90e+02,1.24e-04,4.48e-02,-1.20e-05,-4.10e-02
17,105,R7rc,5.31e+01,6.14e-04,3.02e-02,-5.93e-05,-2.76e-02
27,105,R8r,2.11e+02,1.23e-04,2.40e-02,-1.19e-05,-2.20e-02
26,105,R93,9.97e+01,9.29e-06,8.56e-04,-8.97e-07,-7.83e-04
23,105,R94,1.00e+02,3.04e-04,2.81e-02,-2.93e-05,-2.57e-02
30,105,R95,1.00e+02,5.49e-06,5.08e-04,-5.30e-07,-4.65e-04
4,105,RR9,1.32e+01,2.84e-03,3.48e-02,-2.74e-04,-3.18e-02
18,106,R1,1.04e+02,8.35e-04,1.85e-01,-3.47e-04,-1.52e-01
17,106,R10a,2.41e+02,7.09e-05,3.63e-02,-2.94e-05,-3.00e-02
19,106,R10b,4.10e+02,2.71e-05,2.36e-02,-1.13e-05,-1.95e-02
6,106,R10c,1.10e+02,9.41e-07,2.20e-04,-3.91e-07,-1.82e-04
27,106,R11r,1.34e+02,3.79e-07,1.08e-04,-1.57e-07,-8.90e-05
26,106,R12r,1.36e+03,1.67e-08,4.83e-05,-6.93e-09,-3.98e-05
10,106,R15r,7.53e+01,7.67e-06,1.23e-03,-3.18e-06,-1.01e-03
1,106,R21,3.77e+01,7.58e-04,6.08e-02,-3.15e-04,-5.01e-02
0,106,R22,3.59e+02,2.41e-06,1.84e-03,-1.00e-06,-1.52e-03
5,106,R23r,3.26e+01,3.75e-05,2.60e-03,-1.56e-05,-2.14e-03
4,106,R24,1.08e+02,3.10e-06,7.15e-04,-1.29e-06,-5.89e-04
13,106,R27b,1.79e+02,3.11e-05,1.19e-02,-1.29e-05,-9.79e-03
12,106,R28r,2.82e+02,3.52e-06,2.11e-03,-1.46e-06,-1.74e-03
23,106,R29r,2.11e+02,1.69e-06,7.58e-04,-7.03e-07,-6.25e-04
11,106,R4,2.54e+01,5.97e-06,3.22e-04,-2.48e-06,-2.66e-04
7,106,R40,1.23e+02,4.87e-05,1.28e-02,-2.02e-05,-1.05e-02
22,106,R53r,1.39e+02,2.42e-04,7.17e-02,-1.00e-04,-5.91e-02
9,106,R5r,7.99e+00,6.83e-06,1.16e-04,-2.84e-06,-9.56e-05
20,106,R60,2.47e+02,6.34e-05,3.34e-02,-2.63e-05,-2.75e-02
16,106,R61r,7.99e+01,8.72e-04,1.48e-01,-3.62e-04,-1.22e-01
8,106,R6r,7.84e+03,4.89e-09,8.16e-05,-2.03e-09,-6.73e-05
29,106,R70,9.95e+01,1.68e-06,3.55e-04,-6.96e-07,-2.92e-04
14,106,R7ra,2.33e+02,2.11e-04,1.04e-01,-8.75e-05,-8.61e-02
3,106,R7rb,3.90e+02,4.99e-05,4.14e-02,-2.07e-05,-3.42e-02
15,106,R7rc,5.31e+01,4.82e-04,5.45e-02,-2.00e-04,-4.50e-02
25,106,R8r,2.11e+02,8.51e-05,3.82e-02,-3.53e-05,-3.15e-02
24,106,R93,9.97e+01,9.29e-06,1.97e-03,-3.86e-06,-1.62e-03
21,106,R94,1.00e+02,3.63e-04,7.72e-02,-1.51e-04,-6.37e-02
28,106,R95,1.00e+02,7.75e-06,1.65e-03,-3.22e-06,-1.36e-03
2,106,RR9,1.32e+01,3.08e-03,8.69e-02,-1.28e-03,-7.16e-02
21,107,R1,1.04e+02,1.78e-03,1.06e-02,-7.74e-07,-1.05e-02
20,107,R10a,2.41e+02,3.24e-04,4.46e-03,-1.41e-07,-4.43e-03
22,107,R10b,4.10e+02,1.28e-04,3.00e-03,-5.57e-08,-2.98e-03
10,107,R10c,1.10e+02,2.55e-06,1.60e-05,-1.11e-09,-1.60e-05
27,107,R11r,1.34e+02,2.69e-07,2.06e-06,-1.17e-10,-2.05e-06
26,107,R12r,1.36e+03,3.49e-08,2.71e-06,-1.51e-11,-2.69e-06
14,107,R15r,7.53e+01,3.16e-06,1.36e-05,-1.37e-09,-1.35e-05
2,107,R20,4.81e+03,7.48e-05,2.05e-02,-3.25e-08,-2.04e-02
1,107,R22,3.59e+02,1.28e-04,2.61e-03,-5.55e-08,-2.60e-03
9,107,R23r,3.26e+01,2.70e-03,5.03e-03,-1.18e-06,-5.01e-03
8,107,R24,1.08e+02,1.30e-03,8.06e-03,-5.66e-07,-8.01e-03
7,107,R25,1.51e+02,3.08e-03,2.64e-02,-1.34e-06,-2.63e-02
4,107,R26r,8.92e+01,3.67e-04,1.87e-03,-1.60e-07,-1.86e-03
16,107,R4,2.54e+01,4.65e-06,6.74e-06,-2.02e-09,-6.71e-06
11,107,R40,1.23e+02,8.34e-04,5.87e-03,-3.63e-07,-5.83e-03
0,107,R54ra,3.51e-01,4.12e+01,8.26e-01,-1.79e-02,-8.21e-01
3,107,R54rb,3.24e+02,5.25e-04,9.72e-03,-2.28e-07,-9.66e-03
13,107,R5r,7.99e+00,3.05e-06,1.39e-06,-1.33e-09,-1.38e-06
23,107,R60,2.47e+02,2.36e-04,3.34e-03,-1.03e-07,-3.32e-03
19,107,R61r,7.99e+01,5.86e-03,2.67e-02,-2.55e-06,-2.65e-02
12,107,R6r,7.84e+03,2.31e-09,1.03e-06,-1.00e-12,-1.03e-06
29,107,R70,9.95e+01,1.34e-06,7.62e-06,-5.83e-10,-7.58e-06
17,107,R7ra,2.33e+02,9.49e-04,1.26e-02,-4.13e-07,-1.26e-02
6,107,R7rb,3.90e+02,4.52e-04,1.01e-02,-1.97e-07,-1.00e-02
18,107,R7rc,5.31e+01,1.33e-03,4.04e-03,-5.79e-07,-4.02e-03
25,107,R8r,2.11e+02,3.15e-04,3.79e-03,-1.37e-07,-3.77e-03
24,107,R93,9.97e+01,9.29e-06,5.28e-05,-4.04e-09,-5.25e-05
28,107,R95,1.00e+02,1.42e-04,8.10e-04,-6.17e-08,-8.05e-04
15,107,R96,1.00e+02,2.88e-04,1.65e-03,-1.25e-07,-1.64e-03
5,107,RR9,1.32e+01,1.68e-02,1.27e-02,-7.31e-06,-1.26e-02
24,113,R1,1.04e+02,6.99e-04,1.57e-02,-4.23e-06,-1.54e-02
23,113,R10a,2.41e+02,1.27e-04,6.64e-03,-7.72e-07,-6.50e-03
25,113,R10b,4.10e+02,5.04e-05,4.47e-03,-3.05e-07,-4.37e-03
13,113,R10c,1.10e+02,2.71e-06,6.47e-05,-1.65e-08,-6.33e-05
30,113,R11r,1.34e+02,2.74e-07,7.94e-06,-1.66e-09,-7.77e-06
29,113,R12r,1.36e+03,3.69e-08,1.09e-05,-2.24e-10,-1.07e-05
17,113,R15r,7.53e+01,3.40e-06,5.54e-05,-2.06e-08,-5.42e-05
5,113,R20,4.81e+03,3.17e-05,3.29e-02,-1.92e-07,-3.23e-02
4,113,R22,3.59e+02,5.62e-06,4.36e-04,-3.41e-08,-4.27e-04
12,113,R23r,3.26e+01,7.83e-05,5.53e-04,-4.75e-07,-5.41e-04
11,113,R24,1.08e+02,3.41e-05,8.00e-04,-2.06e-07,-7.83e-04
10,113,R25,1.51e+02,5.78e-05,1.89e-03,-3.51e-07,-1.85e-03
7,113,R26r,8.92e+01,7.62e-06,1.47e-04,-4.62e-08,-1.44e-04
19,113,R4,2.54e+01,4.70e-06,2.58e-05,-2.85e-08,-2.53e-05
14,113,R40,1.23e+02,4.64e-05,1.24e-03,-2.81e-07,-1.21e-03
2,113,R54ra,3.51e-01,1.09e+01,8.26e-01,-6.58e-02,-8.08e-01
6,113,R54rb,3.24e+02,1.29e-04,9.08e-03,-7.84e-07,-8.88e-03
3,113,R55a,9.13e+01,1.34e-04,2.65e-03,-8.14e-07,-2.60e-03
1,113,R55b,5.88e+01,1.90e-04,2.42e-03,-1.15e-06,-2.36e-03
16,113,R5r,7.99e+00,3.20e-06,5.53e-06,-1.94e-08,-5.41e-06
26,113,R60,2.47e+02,9.16e-05,4.91e-03,-5.55e-07,-4.80e-03
22,113,R61r,7.99e+01,2.10e-03,3.63e-02,-1.27e-05,-3.55e-02
15,113,R6r,7.84e+03,2.42e-09,4.11e-06,-1.47e-11,-4.02e-06
32,113,R70,9.95e+01,1.40e-06,3.02e-05,-8.50e-09,-2.96e-05
20,113,R7ra,2.33e+02,3.66e-04,1.85e-02,-2.22e-06,-1.81e-02
9,113,R7rb,3.90e+02,1.65e-04,1.39e-02,-9.98e-07,-1.36e-02
21,113,R7rc,5.31e+01,4.26e-04,4.90e-03,-2.58e-06,-4.80e-03
28,113,R8r,2.11e+02,9.77e-05,4.46e-03,-5.92e-07,-4.37e-03
0,113,R91,1.00e+02,7.34e-05,1.59e-03,-4.45e-07,-1.56e-03
27,113,R93,9.97e+01,9.29e-06,2.00e-04,-5.63e-08,-1.96e-04
31,113,R95,1.00e+02,2.58e-06,5.59e-05,-1.56e-08,-5.47e-05
18,113,R96,1.00e+02,1.21e-04,2.62e-03,-7.34e-07,-2.57e-03
8,113,RR9,1.32e+01,2.75e-03,7.89e-03,-1.67e-05,-7.72e-03
21,114,R1,1.04e+02,9.67e-04,1.08e-01,-1.22e-04,-9.74e-02
20,114,R10a,2.41e+02,1.10e-04,2.85e-02,-1.40e-05,-2.57e-02
22,114,R10b,4.10e+02,4.72e-05,2.08e-02,-5.98e-06,-1.87e-02
10,114,R10c,1.10e+02,1.18e-06,1.39e-04,-1.49e-07,-1.26e-04
29,114,R11r,1.34e+02,2.98e-07,4.28e-05,-3.78e-08,-3.87e-05
28,114,R12r,1.36e+03,1.59e-08,2.33e-05,-2.02e-09,-2.10e-05
14,114,R15r,7.53e+01,3.64e-06,2.94e-04,-4.61e-07,-2.65e-04
2,114,R20,4.81e+03,1.05e-05,5.40e-02,-1.33e-06,-4.87e-02
1,114,R22,3.59e+02,3.20e-06,1.23e-03,-4.06e-07,-1.11e-03
9,114,R23r,3.26e+01,5.47e-05,1.91e-03,-6.92e-06,-1.73e-03
8,114,R24,1.08e+02,1.16e-05,1.35e-03,-1.47e-06,-1.22e-03
7,114,R25,1.51e+02,4.80e-05,7.76e-03,-6.08e-06,-7.01e-03
4,114,R26r,8.92e+01,5.65e-06,5.40e-04,-7.15e-07,-4.88e-04
16,114,R4,2.54e+01,4.93e-06,1.34e-04,-6.24e-07,-1.21e-04
11,114,R40,1.23e+02,3.14e-05,4.14e-03,-3.97e-06,-3.74e-03
25,114,R53r,1.39e+02,1.34e-04,2.00e-02,-1.69e-05,-1.81e-02
0,114,R54ra,3.51e-01,1.00e+00,3.78e-01,-1.27e-01,-3.41e-01
3,114,R54rb,3.24e+02,2.87e-05,9.99e-03,-3.64e-06,-9.02e-03
13,114,R5r,7.99e+00,3.86e-06,3.30e-05,-4.88e-07,-2.98e-05
23,114,R60,2.47e+02,9.53e-05,2.53e-02,-1.21e-05,-2.29e-02
19,114,R61r,7.99e+01,1.19e-03,1.02e-01,-1.50e-04,-9.18e-02
12,114,R6r,7.84e+03,2.88e-09,2.42e-05,-3.64e-10,-2.18e-05
31,114,R70,9.95e+01,1.31e-06,1.39e-04,-1.65e-07,-1.26e-04
17,114,R7ra,2.33e+02,2.16e-04,5.39e-02,-2.73e-05,-4.87e-02
6,114,R7rb,3.90e+02,9.99e-05,4.18e-02,-1.26e-05,-3.77e-02
18,114,R7rc,5.31e+01,5.79e-04,3.30e-02,-7.33e-05,-2.98e-02
27,114,R8r,2.11e+02,1.17e-04,2.64e-02,-1.48e-05,-2.38e-02
26,114,R93,9.97e+01,9.29e-06,9.93e-04,-1.18e-06,-8.97e-04
24,114,R94,1.00e+02,2.88e-04,3.09e-02,-3.64e-05,-2.79e-02
30,114,R95,1.00e+02,2.19e-06,2.35e-04,-2.78e-07,-2.12e-04
15,114,R96,1.00e+02,1.28e-05,1.37e-03,-1.62e-06,-1.24e-03
5,114,RR9,1.32e+01,3.39e-03,4.81e-02,-4.29e-04,-4.34e-02
20,126,R1,1.04e+02,1.73e-03,7.88e-03,-4.46e-07,-7.85e-03
19,126,R10a,2.41e+02,3.68e-04,3.90e-03,-9.52e-08,-3.88e-03
21,126,R10b,4.10e+02,1.65e-04,2.98e-03,-4.27e-08,-2.96e-03
8,126,R10c,1.10e+02,1.74e-06,8.41e-06,-4.49e-10,-8.37e-06
27,126,R11r,1.34e+02,6.55e-07,3.85e-06,-1.69e-10,-3.84e-06
26,126,R12r,1.36e+03,4.94e-08,2.96e-06,-1.28e-11,-2.95e-06
12,126,R15r,7.53e+01,3.93e-05,1.30e-04,-1.01e-08,-1.29e-04
2,126,R21,3.77e+01,6.24e-02,1.03e-01,-1.61e-05,-1.03e-01
1,126,R22,3.59e+02,2.07e-06,3.27e-05,-5.35e-10,-3.25e-05
7,126,R23r,3.26e+01,3.01e-05,4.31e-05,-7.77e-09,-4.29e-05
6,126,R24,1.08e+02,6.88e-06,3.28e-05,-1.78e-09,-3.27e-05
15,126,R27b,1.79e+02,6.42e-06,5.06e-05,-1.66e-09,-5.04e-05
14,126,R28r,2.82e+02,1.95e-06,2.42e-05,-5.05e-10,-2.41e-05
23,126,R29r,2.11e+02,2.65e-07,2.46e-06,-6.86e-11,-2.45e-06
13,126,R4,2.54e+01,1.18e-05,1.32e-05,-3.05e-09,-1.31e-05
9,126,R40,1.23e+02,6.62e-05,3.58e-04,-1.71e-08,-3.57e-04
0,126,R54ra,3.51e-01,4.81e+01,7.43e-01,-1.24e-02,-7.39e-01
3,126,R54rb,3.24e+02,1.07e-03,1.52e-02,-2.77e-07,-1.52e-02
11,126,R5r,7.99e+00,2.20e-05,7.72e-06,-5.69e-09,-7.69e-06
22,126,R60,2.47e+02,2.90e-04,3.15e-03,-7.49e-08,-3.14e-03
18,126,R61r,7.99e+01,1.67e-02,5.85e-02,-4.31e-06,-5.82e-02
10,126,R6r,7.84e+03,1.48e-08,5.08e-06,-3.81e-12,-5.06e-06
29,126,R70,9.95e+01,2.94e-06,1.29e-05,-7.60e-10,-1.28e-05
16,126,R7ra,2.33e+02,3.35e-03,3.43e-02,-8.65e-07,-3.41e-02
5,126,R7rb,3.90e+02,1.16e-03,1.98e-02,-2.99e-07,-1.97e-02
17,126,R7rc,5.31e+01,9.82e-04,2.29e-03,-2.54e-07,-2.28e-03
25,126,R8r,2.11e+02,2.33e-04,2.16e-03,-6.03e-08,-2.15e-03
24,126,R93,9.97e+01,9.29e-06,4.07e-05,-2.40e-09,-4.05e-05
28,126,R95,1.00e+02,4.82e-06,2.12e-05,-1.25e-09,-2.11e-05
4,126,RR9,1.32e+01,5.05e-03,2.94e-03,-1.31e-06,-2.93e-03
21,136,R1,1.04e+02,1.71e-03,7.84e-03,-4.46e-07,-7.81e-03
20,136,R10a,2.41e+02,3.65e-04,3.89e-03,-9.52e-08,-3.87e-03
22,136,R10b,4.10e+02,1.64e-04,2.97e-03,-4.28e-08,-2.95e-03
28,136,R11r,1.34e+02,2.08e-06,1.23e-05,-5.43e-10,-1.23e-05
27,136,R12r,1.36e+03,1.10e-07,6.59e-06,-2.86e-11,-6.56e-06
18,136,R13r,4.64e+01,2.33e-05,4.78e-05,-6.08e-09,-4.75e-05
12,136,R14r,1.67e+01,2.79e-05,2.06e-05,-7.27e-09,-2.05e-05
11,136,R15r,7.53e+01,6.23e-05,2.07e-04,-1.62e-08,-2.06e-04
2,136,R21,3.77e+01,6.22e-02,1.03e-01,-1.62e-05,-1.03e-01
1,136,R22,3.59e+02,1.99e-06,3.15e-05,-5.18e-10,-3.13e-05
7,136,R23r,3.26e+01,2.96e-05,4.26e-05,-7.72e-09,-4.24e-05
6,136,R24,1.08e+02,6.69e-06,3.20e-05,-1.74e-09,-3.19e-05
15,136,R27b,1.79e+02,4.95e-06,3.92e-05,-1.29e-09,-3.90e-05
14,136,R28r,2.82e+02,1.51e-06,1.87e-05,-3.93e-10,-1.87e-05
24,136,R29r,2.11e+02,1.87e-07,1.74e-06,-4.89e-11,-1.74e-06
13,136,R4,2.54e+01,3.60e-05,4.04e-05,-9.39e-09,-4.02e-05
8,136,R40,1.23e+02,5.67e-05,3.08e-04,-1.48e-08,-3.07e-04
0,136,R54ra,3.51e-01,4.79e+01,7.43e-01,-1.25e-02,-7.40e-01
3,136,R54rb,3.24e+02,1.07e-03,1.52e-02,-2.78e-07,-1.52e-02
10,136,R5r,7.99e+00,6.35e-05,2.24e-05,-1.65e-08,-2.23e-05
23,136,R60,2.47e+02,2.88e-04,3.15e-03,-7.51e-08,-3.13e-03
19,136,R61r,7.99e+01,1.66e-02,5.85e-02,-4.32e-06,-5.82e-02
9,136,R6r,7.84e+03,3.96e-08,1.37e-05,-1.03e-11,-1.37e-05
30,136,R70,9.95e+01,4.40e-06,1.93e-05,-1.15e-09,-1.93e-05
16,136,R7ra,2.33e+02,3.32e-03,3.42e-02,-8.66e-07,-3.40e-02
5,136,R7rb,3.90e+02,1.15e-03,1.98e-02,-2.99e-07,-1.97e-02
17,136,R7rc,5.31e+01,9.68e-04,2.27e-03,-2.52e-07,-2.26e-03
26,136,R8r,2.11e+02,2.30e-04,2.14e-03,-5.99e-08,-2.13e-03
25,136,R93,9.97e+01,9.29e-06,4.09e-05,-2.42e-09,-4.07e-05
29,136,R95,1.00e+02,3.71e-06,1.64e-05,-9.68e-10,-1.63e-05
4,136,RR9,1.32e+01,4.90e-03,2.87e-03,-1.28e-06,-2.85e-03
21,137,R1,1.04e+02,9.98e-04,1.06e-01,-1.16e-04,-9.61e-02
20,137,R10a,2.41e+02,1.09e-04,2.68e-02,-1.26e-05,-2.43e-02
22,137,R10b,4.10e+02,4.77e-05,2.00e-02,-5.53e-06,-1.81e-02
30,137,R11r,1.34e+02,1.10e-06,1.51e-04,-1.28e-07,-1.37e-04
29,137,R12r,1.36e+03,4.48e-08,6.23e-05,-5.19e-09,-5.65e-05
18,137,R13r,4.64e+01,6.41e-06,3.04e-04,-7.43e-07,-2.75e-04
12,137,R14r,1.67e+01,1.13e-05,1.92e-04,-1.30e-06,-1.75e-04
11,137,R15r,7.53e+01,1.69e-05,1.30e-03,-1.96e-06,-1.18e-03
2,137,R21,3.77e+01,3.82e-03,1.47e-01,-4.43e-04,-1.33e-01
1,137,R22,3.59e+02,1.19e-06,4.38e-04,-1.38e-07,-3.97e-04
7,137,R23r,3.26e+01,2.56e-05,8.51e-04,-2.96e-06,-7.72e-04
6,137,R24,1.08e+02,3.33e-06,3.69e-04,-3.87e-07,-3.35e-04
15,137,R27b,1.79e+02,6.64e-06,1.22e-03,-7.70e-07,-1.10e-03
14,137,R28r,2.82e+02,1.77e-06,5.08e-04,-2.05e-07,-4.61e-04
26,137,R29r,2.11e+02,5.26e-07,1.13e-04,-6.10e-08,-1.03e-04
13,137,R4,2.54e+01,1.68e-05,4.37e-04,-1.95e-06,-3.96e-04
8,137,R40,1.23e+02,4.30e-05,5.41e-03,-4.98e-06,-4.91e-03
25,137,R53r,1.39e+02,1.13e-04,1.60e-02,-1.31e-05,-1.46e-02
0,137,R54ra,3.51e-01,6.05e-01,2.17e-01,-7.01e-02,-1.97e-01
3,137,R54rb,3.24e+02,4.18e-05,1.38e-02,-4.85e-06,-1.26e-02
10,137,R5r,7.99e+00,2.47e-05,2.02e-04,-2.87e-06,-1.83e-04
23,137,R60,2.47e+02,9.74e-05,2.46e-02,-1.13e-05,-2.23e-02
19,137,R61r,7.99e+01,1.85e-03,1.51e-01,-2.14e-04,-1.37e-01
9,137,R6r,7.84e+03,1.63e-08,1.30e-04,-1.89e-09,-1.18e-04
32,137,R70,9.95e+01,2.07e-06,2.10e-04,-2.40e-07,-1.91e-04
16,137,R7ra,2.33e+02,3.91e-04,9.31e-02,-4.53e-05,-8.45e-02
5,137,R7rb,3.90e+02,1.15e-04,4.56e-02,-1.33e-05,-4.14e-02
17,137,R7rc,5.31e+01,5.97e-04,3.24e-02,-6.93e-05,-2.94e-02
28,137,R8r,2.11e+02,1.19e-04,2.56e-02,-1.38e-05,-2.33e-02
27,137,R93,9.97e+01,9.29e-06,9.46e-04,-1.08e-06,-8.58e-04
24,137,R94,1.00e+02,3.04e-04,3.11e-02,-3.53e-05,-2.82e-02
31,137,R95,1.00e+02,4.26e-06,4.35e-04,-4.94e-07,-3.95e-04
4,137,RR9,1.32e+01,2.72e-03,3.68e-02,-3.16e-04,-3.34e-02
19,140,R1,1.04e+02,8.28e-04,1.86e-01,-3.52e-04,-1.53e-01
18,140,R10a,2.41e+02,7.02e-05,3.65e-02,-2.99e-05,-3.00e-02
20,140,R10b,4.10e+02,2.68e-05,2.37e-02,-1.14e-05,-1.95e-02
28,140,R11r,1.34e+02,9.67e-07,2.80e-04,-4.11e-07,-2.30e-04
27,140,R12r,1.36e+03,3.64e-08,1.07e-04,-1.55e-08,-8.81e-05
16,140,R13r,4.64e+01,4.64e-06,4.64e-04,-1.97e-06,-3.82e-04
10,140,R14r,1.67e+01,9.33e-06,3.37e-04,-3.97e-06,-2.77e-04
9,140,R15r,7.53e+01,1.21e-05,1.96e-03,-5.14e-06,-1.62e-03
1,140,R21,3.77e+01,7.63e-04,6.21e-02,-3.25e-04,-5.11e-02
0,140,R22,3.59e+02,2.39e-06,1.85e-03,-1.02e-06,-1.52e-03
5,140,R23r,3.26e+01,3.73e-05,2.62e-03,-1.59e-05,-2.16e-03
4,140,R24,1.08e+02,3.06e-06,7.18e-04,-1.30e-06,-5.90e-04
13,140,R27b,1.79e+02,2.45e-05,9.48e-03,-1.04e-05,-7.80e-03
12,140,R28r,2.82e+02,2.73e-06,1.66e-03,-1.16e-06,-1.36e-03
24,140,R29r,2.11e+02,1.31e-06,5.98e-04,-5.59e-07,-4.92e-04
11,140,R4,2.54e+01,1.47e-05,8.04e-04,-6.24e-06,-6.62e-04
6,140,R40,1.23e+02,4.18e-05,1.11e-02,-1.78e-05,-9.15e-03
23,140,R53r,1.39e+02,2.44e-04,7.36e-02,-1.04e-04,-6.05e-02
8,140,R5r,7.99e+00,1.96e-05,3.38e-04,-8.33e-06,-2.78e-04
21,140,R60,2.47e+02,6.29e-05,3.36e-02,-2.68e-05,-2.76e-02
17,140,R61r,7.99e+01,8.64e-04,1.49e-01,-3.68e-04,-1.23e-01
7,140,R6r,7.84e+03,1.32e-08,2.23e-04,-5.61e-09,-1.84e-04
30,140,R70,9.95e+01,2.19e-06,4.71e-04,-9.33e-07,-3.87e-04
14,140,R7ra,2.33e+02,2.07e-04,1.04e-01,-8.80e-05,-8.56e-02
3,140,R7rb,3.90e+02,4.87e-05,4.10e-02,-2.07e-05,-3.37e-02
15,140,R7rc,5.31e+01,4.74e-04,5.44e-02,-2.02e-04,-4.47e-02
26,140,R8r,2.11e+02,8.33e-05,3.79e-02,-3.55e-05,-3.12e-02
25,140,R93,9.97e+01,9.29e-06,2.00e-03,-3.95e-06,-1.64e-03
