,efm,reaction,metabolite,dq/dKm,dlnq/dlnKm,dmu/dKm,dlnmu/dlnKm
94,356,R91,acetate,2.18e-03,3.97e-05,-9.44e-06,-3.90e-05
95,356,R91,acetateExt,-1.98e-04,-3.61e-06,8.57e-07,3.54e-06
96,360,R91,acetate,3.76e-03,7.97e-05,-2.19e-05,-7.80e-05
97,360,R91,acetateExt,-3.41e-04,-7.24e-06,1.99e-06,7.09e-06
98,361,R91,acetate,2.32e-03,4.52e-05,-1.15e-05,-4.44e-05
99,361,R91,acetateExt,-2.10e-04,-4.11e-06,1.04e-06,4.03e-06
100,362,R91,acetate,2.22e-03,4.40e-05,-1.14e-05,-4.32e-05
101,362,R91,acetateExt,-2.01e-04,-4.00e-06,1.03e-06,3.92e-06
102,364,R91,acetate,7.38e-03,8.23e-04,-1.00e-03,-7.40e-04
103,364,R91,acetateExt,-6.70e-04,-7.47e-05,9.10e-05,6.73e-05
104,365,R91,acetate,3.76e-03,7.95e-05,-2.18e-05,-7.78e-05
105,365,R91,acetateExt,-3.41e-04,-7.22e-06,1.98e-06,7.07e-06
106,375,R91,acetate,9.87e-03,1.58e-03,-2.54e-03,-1.36e-03
107,375,R91,acetateExt,-8.96e-04,-1.43e-04,2.30e-04,1.24e-04
108,379,R91,acetate,2.58e-03,4.87e-05,-1.20e-05,-4.78e-05
109,379,R91,acetateExt,-2.34e-04,-4.42e-06,1.09e-06,4.34e-06
110,389,R91,acetate,4.92e-03,5.23e-04,-6.13e-04,-4.73e-04
111,389,R91,acetateExt,-4.47e-04,-4.75e-05,5.57e-05,4.29e-05
112,390,R91,acetate,2.21e-03,4.08e-05,-9.82e-06,-4.01e-05
113,390,R91,acetateExt,-2.01e-04,-3.71e-06,8.92e-07,3.64e-06
114,391,R91,acetate,9.54e-03,1.57e-03,-2.58e-03,-1.35e-03
115,391,R91,acetateExt,-8.66e-04,-1.43e-04,2.34e-04,1.23e-04
116,393,R91,acetate,2.33e-03,4.57e-05,-1.17e-05,-4.48e-05
117,393,R91,acetateExt,-2.12e-04,-4.15e-06,1.06e-06,4.07e-06
118,394,R91,acetate,2.25e-03,4.47e-05,-1.16e-05,-4.38e-05
119,394,R91,acetateExt,-2.04e-04,-4.06e-06,1.05e-06,3.98e-06
120,398,R91,acetate,3.73e-03,7.85e-05,-2.14e-05,-7.69e-05
121,398,R91,acetateExt,-3.39e-04,-7.14e-06,1.94e-06,6.99e-06
122,407,R91,acetate,7.46e-03,8.33e-04,-1.02e-03,-7.49e-04
123,407,R91,acetateExt,-6.77e-04,-7.57e-05,9.24e-05,6.81e-05
124,411,R91,acetate,3.78e-03,8.09e-05,-2.24e-05,-7.92e-05
125,411,R91,acetateExt,-3.43e-04,-7.35e-06,2.04e-06,7.20e-06
126,419,R91,acetate,3.72e-03,7.82e-05,-2.13e-05,-7.66e-05
127,419,R91,acetateExt,-3.38e-04,-7.10e-06,1.93e-06,6.96e-06
128,493,R91,acetate,2.52e-03,7.85e-05,-3.11e-05,-7.61e-05
129,493,R91,acetateExt,-2.29e-04,-7.13e-06,2.82e-06,6.92e-06
130,567,R91,acetate,2.50e-03,7.70e-05,-3.02e-05,-7.47e-05
131,567,R91,acetateExt,-2.26e-04,-7.00e-06,2.74e-06,6.79e-06
132,584,R91,acetate,2.52e-03,7.84e-05,-3.10e-05,-7.60e-05
133,584,R91,acetateExt,-2.28e-04,-7.12e-06,2.82e-06,6.91e-06
134,588,R91,acetate,2.52e-03,7.87e-05,-3.12e-05,-7.63e-05
135,588,R91,acetateExt,-2.29e-04,-7.15e-06,2.83e-06,6.93e-06
136,611,R91,acetate,1.64e-02,1.05e-03,-8.06e-04,-9.88e-04
137,611,R91,acetateExt,-1.48e-03,-9.55e-05,7.32e-05,8.98e-05
138,621,R91,acetate,1.63e-02,1.05e-03,-8.15e-04,-9.90e-04
139,621,R91,acetateExt,-1.48e-03,-9.58e-05,7.40e-05,9.00e-05
140,631,R91,acetate,9.84e-03,1.60e-03,-2.61e-03,-1.38e-03
141,631,R91,acetateExt,-8.93e-04,-1.46e-04,2.37e-04,1.25e-04
142,633,R91,acetate,2.56e-03,4.89e-05,-1.21e-05,-4.80e-05
143,633,R91,acetateExt,-2.33e-04,-4.44e-06,1.10e-06,4.36e-06
144,634,R91,acetate,9.63e-03,1.60e-03,-2.64e-03,-1.37e-03
145,634,R91,acetateExt,-8.74e-04,-1.45e-04,2.39e-04,1.25e-04
146,635,R91,acetate,2.24e-03,4.19e-05,-1.02e-05,-4.12e-05
147,635,R91,acetateExt,-2.03e-04,-3.81e-06,9.28e-07,3.74e-06
148,641,R91,acetate,7.54e-03,8.44e-04,-1.03e-03,-7.59e-04
149,641,R91,acetateExt,-6.84e-04,-7.67e-05,9.37e-05,6.90e-05
150,642,R91,acetate,2.27e-03,4.54e-05,-1.18e-05,-4.45e-05
151,642,R91,acetateExt,-2.06e-04,-4.12e-06,1.07e-06,4.04e-06
152,644,R91,acetate,2.34e-03,4.62e-05,-1.18e-05,-4.53e-05
153,644,R91,acetateExt,-2.13e-04,-4.20e-06,1.07e-06,4.12e-06
154,691,R91,acetate,5.07e-03,5.84e-04,-7.32e-04,-5.24e-04
155,691,R91,acetateExt,-4.60e-04,-5.31e-05,6.64e-05,4.76e-05
156,706,R91,acetate,2.36e-03,4.67e-05,-1.20e-05,-4.58e-05
157,706,R91,acetateExt,-2.14e-04,-4.25e-06,1.09e-06,4.16e-06
158,708,R91,acetate,2.27e-03,4.32e-05,-1.07e-05,-4.24e-05
159,708,R91,acetateExt,-2.06e-04,-3.92e-06,9.68e-07,3.85e-06
160,709,R91,acetate,2.54e-03,4.89e-05,-1.23e-05,-4.80e-05
161,709,R91,acetateExt,-2.30e-04,-4.44e-06,1.11e-06,4.36e-06
162,711,R91,acetate,7.62e-03,8.53e-04,-1.04e-03,-7.67e-04
163,711,R91,acetateExt,-6.92e-04,-7.75e-05,9.47e-05,6.97e-05
164,712,R91,acetate,2.30e-03,4.60e-05,-1.20e-05,-4.51e-05
165,712,R91,acetateExt,-2.09e-04,-4.18e-06,1.09e-06,4.10e-06
166,728,R91,acetate,2.48e-03,7.64e-05,-2.99e-05,-7.42e-05
167,728,R91,acetateExt,-2.25e-04,-6.95e-06,2.72e-06,6.74e-06
168,736,R91,acetate,2.55e-03,8.05e-05,-3.23e-05,-7.80e-05
169,736,R91,acetateExt,-2.31e-04,-7.31e-06,2.93e-06,7.09e-06
170,738,R91,acetate,9.81e-03,1.62e-03,-2.67e-03,-1.39e-03
171,738,R91,acetateExt,-8.90e-04,-1.47e-04,2.42e-04,1.26e-04
172,744,R91,acetate,3.70e-03,7.72e-05,-2.09e-05,-7.56e-05
173,744,R91,acetateExt,-3.35e-04,-7.01e-06,1.90e-06,6.87e-06
174,745,R91,acetate,5.34e-03,6.90e-04,-9.45e-04,-6.11e-04
175,745,R91,acetateExt,-4.84e-04,-6.27e-05,8.58e-05,5.55e-05
176,748,R91,acetate,9.72e-03,1.62e-03,-2.68e-03,-1.39e-03
177,748,R91,acetateExt,-8.83e-04,-1.47e-04,2.43e-04,1.26e-04
178,753,R91,acetate,3.70e-03,7.71e-05,-2.09e-05,-7.56e-05
179,753,R91,acetateExt,-3.36e-04,-7.01e-06,1.89e-06,6.87e-06
180,838,R91,acetate,2.46e-03,7.50e-05,-2.91e-05,-7.28e-05
181,838,R91,acetateExt,-2.23e-04,-6.82e-06,2.64e-06,6.61e-06
182,870,R91,acetate,3.81e-03,8.24e-05,-2.31e-05,-8.06e-05
183,870,R91,acetateExt,-3.46e-04,-7.48e-06,2.09e-06,7.33e-06
184,880,R91,acetate,2.46e-03,7.52e-05,-2.92e-05,-7.30e-05
185,880,R91,acetateExt,-2.23e-04,-6.83e-06,2.65e-06,6.63e-06
186,888,R91,acetate,2.58e-03,8.27e-05,-3.36e-05,-8.01e-05
187,888,R91,acetateExt,-2.34e-04,-7.51e-06,3.05e-06,7.28e-06
188,896,R91,acetate,3.65e-03,7.56e-05,-2.03e-05,-7.41e-05
189,896,R91,acetateExt,-3.32e-04,-6.87e-06,1.84e-06,6.73e-06
190,900,R91,acetate,3.68e-03,7.64e-05,-2.06e-05,-7.49e-05
191,900,R91,acetateExt,-3.34e-04,-6.95e-06,1.87e-06,6.80e-06
192,963,R91,acetate,2.42e-03,7.28e-05,-2.79e-05,-7.07e-05
193,963,R91,acetateExt,-2.20e-04,-6.62e-06,2.53e-06,6.42e-06
194,976,R91,acetate,3.84e-03,8.39e-05,-2.38e-05,-8.21e-05
195,976,R91,acetateExt,-3.48e-04,-7.63e-06,2.16e-06,7.46e-06
196,991,R91,acetate,2.45e-03,7.45e-05,-2.88e-05,-7.23e-05
197,991,R91,acetateExt,-2.22e-04,-6.77e-06,2.62e-06,6.57e-06
198,993,R91,acetate,2.61e-03,8.50e-05,-3.51e-05,-8.23e-05
199,993,R91,acetateExt,-2.37e-04,-7.72e-06,3.19e-06,7.48e-06
200,9999,R91,acetate,2.05e-03,1.34e-03,-4.33e-03,-8.11e-04
201,9999,R91,acetateExt,-1.86e-04,-1.22e-04,3.93e-04,7.37e-05
202,1001,R55b,acetate,-4.40e-07,-1.71e-06,6.12e-08,1.54e-06
203,1001,R55b,acetylp,7.33e-05,1.28e-05,-1.02e-05,-1.15e-05
204,1001,R55b,adp,2.91e-05,1.32e-05,-4.04e-06,-1.19e-05
205,1001,R55b,atp,-1.46e-04,-1.18e-05,2.03e-05,1.06e-05
206,1009,R55b,acetate,-4.80e-07,-3.85e-06,2.32e-07,3.12e-06
207,1009,R55b,acetylp,8.57e-05,3.08e-05,-4.13e-05,-2.50e-05
208,1009,R55b,adp,3.39e-05,3.17e-05,-1.63e-05,-2.57e-05
209,1009,R55b,atp,-1.71e-04,-2.85e-05,8.27e-05,2.31e-05
210,1035,R55b,acetate,-7.11e-05,-5.87e-05,5.28e-07,5.73e-05
211,1035,R55b,acetylp,7.72e-03,2.86e-04,-5.74e-05,-2.79e-04
212,1035,R55b,adp,2.17e-03,2.10e-04,-1.61e-05,-2.05e-04
213,1035,R55b,atp,-7.01e-03,-1.20e-04,5.21e-05,1.17e-04
214,1036,R55b,acetate,-7.13e-05,-5.85e-05,5.23e-07,5.71e-05
215,1036,R55b,acetylp,7.71e-03,2.83e-04,-5.65e-05,-2.77e-04
216,1036,R55b,adp,2.18e-03,2.09e-04,-1.60e-05,-2.04e-04
217,1036,R55b,atp,-7.12e-03,-1.21e-04,5.22e-05,1.18e-04
218,1040,R55b,acetate,-7.09e-05,-5.85e-05,5.26e-07,5.71e-05
219,1040,R55b,acetylp,7.71e-03,2.86e-04,-5.73e-05,-2.79e-04
220,1040,R55b,adp,2.16e-03,2.09e-04,-1.61e-05,-2.04e-04
221,1040,R55b,atp,-6.97e-03,-1.19e-04,5.18e-05,1.17e-04
222,1046,R55b,acetate,-7.09e-05,-5.86e-05,5.28e-07,5.72e-05
223,1046,R55b,acetylp,7.72e-03,2.86e-04,-5.75e-05,-2.80e-04
224,1046,R55b,adp,2.17e-03,2.09e-04,-1.61e-05,-2.05e-04
225,1046,R55b,atp,-6.98e-03,-1.20e-04,5.20e-05,1.17e-04
226,1055,R55b,acetate,-7.14e-05,-5.96e-05,5.42e-07,5.82e-05
227,1055,R55b,acetylp,7.77e-03,2.91e-04,-5.90e-05,-2.84e-04
228,1055,R55b,adp,2.18e-03,2.13e-04,-1.66e-05,-2.08e-04
229,1055,R55b,atp,-7.04e-03,-1.22e-04,5.35e-05,1.19e-04
230,1057,R55b,acetate,-7.13e-05,-5.75e-05,5.06e-07,5.62e-05
231,1057,R55b,acetylp,7.82e-03,2.83e-04,-5.55e-05,-2.76e-04
232,1057,R55b,adp,2.18e-03,2.05e-04,-1.54e-05,-2.01e-04
233,1057,R55b,atp,-7.03e-03,-1.18e-04,4.98e-05,1.15e-04
234,1060,R55b,acetate,-1.10e-04,-8.43e-05,7.05e-07,8.25e-05
235,1060,R55b,acetylp,1.05e-02,3.62e-04,-6.74e-05,-3.54e-04
236,1060,R55b,adp,3.58e-03,3.20e-04,-2.28e-05,-3.13e-04
237,1060,R55b,atp,-1.40e-02,-2.21e-04,8.91e-05,2.17e-04
238,1073,R55b,acetate,-6.82e-05,-4.70e-05,3.56e-07,4.61e-05
239,1073,R55b,acetylp,7.11e-03,2.20e-04,-3.71e-05,-2.16e-04
240,1073,R55b,adp,2.09e-03,1.69e-04,-1.09e-05,-1.66e-04
241,1073,R55b,atp,-7.06e-03,-1.01e-04,3.69e-05,9.92e-05
242,1076,R55b,acetate,-1.10e-04,-8.41e-05,7.03e-07,8.23e-05
243,1076,R55b,acetylp,1.05e-02,3.61e-04,-6.72e-05,-3.53e-04
244,1076,R55b,adp,3.57e-03,3.19e-04,-2.28e-05,-3.12e-04
245,1076,R55b,atp,-1.39e-02,-2.21e-04,8.88e-05,2.16e-04
246,1083,R55b,acetate,-1.10e-04,-8.44e-05,7.07e-07,8.26e-05
247,1083,R55b,acetylp,1.06e-02,3.62e-04,-6.76e-05,-3.54e-04
248,1083,R55b,adp,3.58e-03,3.20e-04,-2.29e-05,-3.13e-04
249,1083,R55b,atp,-1.40e-02,-2.22e-04,8.94e-05,2.17e-04
250,1109,R55b,acetate,-7.17e-05,-5.82e-05,5.16e-07,5.69e-05
251,1109,R55b,acetylp,7.68e-03,2.80e-04,-5.54e-05,-2.74e-04
252,1109,R55b,adp,2.19e-03,2.08e-04,-1.58e-05,-2.04e-04
253,1109,R55b,atp,-7.25e-03,-1.22e-04,5.23e-05,1.20e-04
254,1119,R55b,acetate,-6.55e-05,-5.20e-05,4.51e-07,5.08e-05
255,1119,R55b,acetylp,7.57e-03,2.70e-04,-5.21e-05,-2.63e-04
256,1119,R55b,adp,2.00e-03,1.85e-04,-1.37e-05,-1.81e-04
257,1119,R55b,atp,-6.01e-03,-9.91e-05,4.14e-05,9.69e-05
258,1124,R55b,acetate,-7.19e-05,-5.79e-05,5.08e-07,5.65e-05
259,1124,R55b,acetylp,7.65e-03,2.76e-04,-5.41e-05,-2.70e-04
260,1124,R55b,adp,2.20e-03,2.07e-04,-1.56e-05,-2.03e-04
261,1124,R55b,atp,-7.38e-03,-1.23e-04,5.22e-05,1.20e-04
262,113,R55b,acetate,-1.44e-04,-1.07e-04,8.71e-07,1.05e-04
263,113,R55b,acetylp,1.41e-02,4.70e-04,-8.53e-05,-4.60e-04
264,113,R55b,adp,5.12e-03,4.46e-04,-3.10e-05,-4.36e-04
265,113,R55b,atp,-2.19e-02,-3.38e-04,1.33e-04,3.31e-04
266,1132,R55b,acetate,-6.12e-05,-4.81e-05,4.13e-07,4.70e-05
267,1132,R55b,acetylp,7.40e-03,2.61e-04,-5.00e-05,-2.55e-04
268,1132,R55b,adp,1.87e-03,1.72e-04,-1.26e-05,-1.68e-04
269,1132,R55b,atp,-5.29e-03,-8.64e-05,3.57e-05,8.44e-05
270,1261,R55b,acetate,-7.20e-05,-6.08e-05,5.60e-07,5.94e-05
271,1261,R55b,acetylp,7.82e-03,2.96e-04,-6.08e-05,-2.89e-04
272,1261,R55b,adp,2.20e-03,2.17e-04,-1.71e-05,-2.12e-04
273,1261,R55b,atp,-7.12e-03,-1.25e-04,5.53e-05,1.22e-04
274,1316,R55b,acetate,-1.40e-04,-1.08e-04,9.09e-07,1.06e-04
275,1316,R55b,acetylp,1.37e-02,4.73e-04,-8.88e-05,-4.63e-04
276,1316,R55b,adp,4.95e-03,4.45e-04,-3.20e-05,-4.36e-04
277,1316,R55b,atp,-2.10e-02,-3.36e-04,1.36e-04,3.29e-04
278,1350,R55b,acetate,-1.40e-04,-1.08e-04,9.08e-07,1.05e-04
279,1350,R55b,acetylp,1.37e-02,4.72e-04,-8.87e-05,-4.62e-04
280,1350,R55b,adp,4.93e-03,4.44e-04,-3.20e-05,-4.34e-04
281,1350,R55b,atp,-2.10e-02,-3.35e-04,1.36e-04,3.28e-04
282,1357,R55b,acetate,-1.40e-04,-1.08e-04,9.11e-07,1.06e-04
283,1357,R55b,acetylp,1.37e-02,4.74e-04,-8.90e-05,-4.63e-04
284,1357,R55b,adp,4.94e-03,4.45e-04,-3.21e-05,-4.36e-04
285,1357,R55b,atp,-2.10e-02,-3.36e-04,1.36e-04,3.29e-04
286,1375,R55b,acetate,-7.27e-05,-6.21e-05,5.78e-07,6.06e-05
287,1375,R55b,acetylp,7.89e-03,3.02e-04,-6.27e-05,-2.95e-04
288,1375,R55b,adp,2.22e-03,2.22e-04,-1.77e-05,-2.17e-04
289,1375,R55b,atp,-7.20e-03,-1.28e-04,5.72e-05,1.25e-04
290,1391,R55b,acetate,-1.41e-04,-1.07e-04,8.95e-07,1.05e-04
291,1391,R55b,acetylp,1.38e-02,4.72e-04,-8.76e-05,-4.61e-04
292,1391,R55b,adp,5.00e-03,4.45e-04,-3.17e-05,-4.35e-04
293,1391,R55b,atp,-2.13e-02,-3.37e-04,1.35e-04,3.30e-04
294,1398,R55b,acetate,-3.30e-07,-3.16e-06,2.11e-07,2.47e-06
295,1398,R55b,acetylp,6.01e-05,2.58e-05,-3.85e-05,-2.02e-05
296,1398,R55b,adp,1.66e-05,1.86e-05,-1.06e-05,-1.46e-05
297,1398,R55b,atp,-8.39e-05,-1.67e-05,5.38e-05,1.30e-05
298,1456,R55b,acetate,-1.41e-04,-1.10e-04,9.36e-07,1.08e-04
299,1456,R55b,acetylp,1.38e-02,4.83e-04,-9.15e-05,-4.72e-04
300,1456,R55b,adp,4.98e-03,4.54e-04,-3.30e-05,-4.44e-04
301,1456,R55b,atp,-2.12e-02,-3.43e-04,1.40e-04,3.35e-04
302,1457,R55b,acetate,-1.16e-04,-8.60e-05,7.01e-07,8.42e-05
303,1457,R55b,acetylp,1.12e-02,3.73e-04,-6.78e-05,-3.65e-04
304,1457,R55b,adp,3.78e-03,3.29e-04,-2.29e-05,-3.22e-04
305,1457,R55b,atp,-1.50e-02,-2.32e-04,9.10e-05,2.27e-04
306,1477,R55b,acetate,-1.42e-04,-1.06e-04,8.75e-07,1.04e-04
307,1477,R55b,acetylp,1.39e-02,4.68e-04,-8.56e-05,-4.58e-04
308,1477,R55b,adp,5.05e-03,4.43e-04,-3.11e-05,-4.33e-04
309,1477,R55b,atp,-2.16e-02,-3.36e-04,1.33e-04,3.29e-04
310,1497,R55b,acetate,-1.43e-04,-1.06e-04,8.55e-07,1.03e-04
311,1497,R55b,acetylp,1.40e-02,4.64e-04,-8.38e-05,-4.55e-04
312,1497,R55b,adp,5.11e-03,4.42e-04,-3.05e-05,-4.32e-04
313,1497,R55b,atp,-2.19e-02,-3.36e-04,1.31e-04,3.29e-04
314,1509,R55b,acetate,-1.09e-04,-8.01e-05,6.42e-07,7.84e-05
315,1509,R55b,acetylp,1.07e-02,3.51e-04,-6.27e-05,-3.44e-04
316,1509,R55b,adp,3.52e-03,3.01e-04,-2.07e-05,-2.95e-04
317,1509,R55b,atp,-1.36e-02,-2.07e-04,7.99e-05,2.03e-04
318,1512,R55b,acetate,-1.42e-04,-1.12e-04,9.62e-07,1.09e-04
319,1512,R55b,acetylp,1.39e-02,4.91e-04,-9.41e-05,-4.80e-04
320,1512,R55b,adp,5.02e-03,4.62e-04,-3.39e-05,-4.52e-04
321,1512,R55b,atp,-2.14e-02,-3.49e-04,1.44e-04,3.41e-04
322,1534,R55b,acetate,-1.06e-04,-7.70e-05,6.11e-07,7.54e-05
323,1534,R55b,acetylp,1.05e-02,3.41e-04,-6.02e-05,-3.33e-04
324,1534,R55b,adp,3.39e-03,2.87e-04,-1.95e-05,-2.81e-04
325,1534,R55b,atp,-1.29e-02,-1.94e-04,7.43e-05,1.90e-04
326,1536,R55b,acetate,-1.43e-04,-1.14e-04,9.92e-07,1.12e-04
